---------
60e+03
5048 	 2.214733e+07
5056 	 2.199834e+07
5064 	 2.664988e+07
5072 	 2.263139e+07
5080 	 2.466095e+07
5088 	 2.411369e+07
5096 	 2.575202e+07
5104 	 2.591735e+07
5112 	 2.043974e+07
5120 	 2.451465e+07
5128 	 2.395144e+07
5136 	 2.456322e+07
5144 	 2.245109e+07
5152 	 2.118535e+07
5160 	 2.467800e+07
5168 	 2.348447e+07
5176 	 2.489647e+07
5184 	 2.376314e+07
5192 	 2.425036e+07
5200 	 2.509825e+07
5208 	 2.754595e+07
5216 	 2.543894e+07
5224 	 2.871696e+07
5232 	 2.528180e+07
5240 	 2.360704e+07
5248 	 2.418869e+07
5256 	 2.378130e+07
5264 	 2.543642e+07
5272 	 2.161522e+07
5280 	 2.468888e+07
5288 	 2.903073e+07
5296 	 2.610227e+07
5304 	 2.598901e+07
5312 	 2.494977e+07
5320 	 2.521322e+07
5328 	 2.477522e+07
5336 	 2.517526e+07
5344 	 2.521300e+07
5352 	 2.388076e+07
5360 	 2.551813e+07
5368 	 2.824972e+07
5376 	 2.659030e+07
5384 	 2.551653e+07
5392 	 2.518451e+07
5400 	 2.536309e+07
5408 	 2.380146e+07
5416 	 2.482661e+07
5424 	 2.698684e+07
5432 	 2.551339e+07
5440 	 2.277147e+07
5448 	 2.161832e+07
5456 	 2.458015e+07
5464 	 2.589568e+07
5472 	 2.163170e+07
5480 	 2.312353e+07
5488 	 2.459224e+07
5496 	 2.533175e+07
5504 	 2.929626e+07
5512 	 2.612317e+07
5520 	 2.746448e+07
5528 	 2.479798e+07
5536 	 2.811098e+07
5544 	 2.666654e+07
5552 	 2.547787e+07
5560 	 2.753286e+07
5568 	 2.786860e+07
5576 	 2.694405e+07
5584 	 2.269476e+07
5592 	 2.543877e+07
5600 	 2.917777e+07
5608 	 2.735076e+07
5616 	 2.495255e+07
5624 	 2.825002e+07
5632 	 2.657179e+07
5640 	 2.697363e+07
5648 	 2.738662e+07
5656 	 2.771377e+07
5664 	 3.677483e+07
5672 	 2.533556e+07
5680 	 2.328802e+07
5688 	 2.584746e+07
5696 	 2.445318e+07
5704 	 2.629045e+07
5712 	 2.462268e+07
5720 	 2.815894e+07
5728 	 2.678369e+07
5736 	 3.203532e+07
5744 	 2.685851e+07
5752 	 3.061629e+07
5760 	 3.001142e+07
5768 	 2.829561e+07
5776 	 2.932966e+07
5784 	 2.860832e+07
5792 	 2.895520e+07
5800 	 2.555353e+07
5808 	 2.700723e+07
5816 	 2.924949e+07
5824 	 3.550527e+07
5832 	 3.069157e+07
5840 	 2.780333e+07
5848 	 2.923515e+07
5856 	 2.558525e+07
5864 	 3.055329e+07
5872 	 2.631298e+07
5880 	 2.333255e+07
5888 	 2.548613e+07
5896 	 2.597649e+07
5904 	 2.736262e+07
5912 	 2.801890e+07
5920 	 2.873875e+07
5928 	 2.744353e+07
5936 	 2.615272e+07
5944 	 3.229397e+07
5952 	 2.589678e+07
5960 	 3.008189e+07
5968 	 2.726754e+07
5976 	 2.597426e+07
5984 	 2.918455e+07
5992 	 2.865709e+07
6000 	 2.054353e+07
6008 	 2.680785e+07
6016 	 2.951220e+07
6024 	 2.997211e+07
6032 	 2.327511e+07
6040 	 2.783912e+07
6048 	 2.963452e+07
6056 	 2.896318e+07
6064 	 2.515753e+07
6072 	 2.903970e+07
6080 	 2.739137e+07
6088 	 2.781582e+07
6096 	 2.509173e+07
6104 	 2.069687e+07
6112 	 2.741774e+07
6120 	 2.528979e+07
6128 	 2.606764e+07
6136 	 2.951405e+07
6144 	 2.911842e+07
6152 	 2.582919e+07
6160 	 2.826796e+07
6168 	 3.245981e+07
6176 	 2.846596e+07
6184 	 2.904544e+07
6192 	 2.801632e+07
6200 	 3.355443e+07
6208 	 2.811905e+07
6216 	 2.704543e+07
6224 	 2.384050e+07
6232 	 3.025336e+07
6240 	 3.015260e+07
6248 	 2.270885e+07
6256 	 3.157589e+07
6264 	 3.346894e+07
6272 	 3.267910e+07
6280 	 2.841449e+07
6288 	 3.309132e+07
6296 	 3.056405e+07
6304 	 2.754260e+07
6312 	 2.935083e+07
6320 	 3.256511e+07
6328 	 2.916654e+07
6336 	 3.217326e+07
6344 	 3.186666e+07
6352 	 2.749455e+07
6360 	 2.813900e+07
6368 	 2.719891e+07
6376 	 3.704000e+07
6384 	 3.053185e+07
6392 	 2.972283e+07
6400 	 2.855696e+07
6408 	 2.363861e+07
6416 	 3.177173e+07
6424 	 3.151369e+07
6432 	 2.910223e+07
6440 	 2.876605e+07
6448 	 2.246252e+07
6456 	 2.868477e+07
6464 	 2.963058e+07
6472 	 2.730939e+07
6480 	 3.013203e+07
6488 	 3.120716e+07
6496 	 2.716470e+07
6504 	 2.905192e+07
6512 	 2.421393e+07
6520 	 2.950039e+07
6528 	 2.814020e+07
6536 	 2.593564e+07
6544 	 2.948177e+07
6552 	 2.521200e+07
6560 	 2.676521e+07
6568 	 2.878599e+07
6576 	 2.685661e+07
6584 	 2.925349e+07
6592 	 2.957096e+07
6600 	 3.189217e+07
6608 	 4.155316e+07
6021994e+07
3344 	 1.835831e+07
3352 	 2.445097e+07
3360 	 1.899307e+07
3368 	 2.877070e+07
3376 	 2.265595e+07
3384 	 1.955031e+07
3392 	 1.907115e+07
3400 	 1.751921e+07
3408 	 1.722191e+07
3416 	 1.962704e+07
3424 	 1.892134e+07
3432 	 2.242189e+07
3440 	 2.121824e+07
3448 	 1.892927e+07
3456 	 1.919936e+07
3464 	 2.421512e+07
3472 	 2.031049e+07
3480 	 1.967140e+07
3488 	 2.051856e+07
3496 	 1.705033e+07
3504 	 2.002294e+07
3512 	 1.995989e+07
3520 	 2.812181e+07
3528 	 2.499578e+07
3536 	 2.168283e+07
3544 	 1.817190e+07
3552 	 2.029723e+07
3560 	 2.760023e+07
3568 	 2.360454e+07
3576 	 1.893792e+07
3584 	 1.828757e+07
3592 	 2.052580e+07
3600 	 2.415919e+07
3608 	 2.296366e+07
3616 	 1.985157e+07
3624 	 2.171451e+07
3632 	 2.577616e+07
3640 	 2.248493e+07
3648 	 2.048303e+07
3656 	 1.943520e+07
3664 	 1.736489e+07
3672 	 2.740478e+07
3680 	 2.273202e+07
3688 	 1.931160e+07
3696 	 2.112009e+07
3704 	 1.899230e+07
3712 	 2.425118e+07
3720 	 1.773047e+07
3728 	 1.930415e+07
3736 	 2.363487e+07
3744 	 2.256246e+07
3752 	 2.887528e+07
3760 	 2.456477e+07
3768 	 2.310546e+07
3776 	 2.451655e+07
3784 	 1.543896e+07
3792 	 2.218243e+07
3800 	 2.533920e+07
3808 	 2.503434e+07
3816 	 2.283233e+07
3824 	 2.249512e+07
3832 	 1.996593e+07
3840 	 1.931190e+07
3848 	 1.885477e+07
3856 	 1.948583e+07
3864 	 2.232340e+07
3872 	 1.995128e+07
3880 	 2.121760e+07
3888 	 2.159928e+07
3896 	 1.908996e+07
3904 	 2.024050e+07
3912 	 2.173261e+07
3920 	 2.224854e+07
3928 	 2.067155e+07
3936 	 2.018188e+07
3944 	 2.592842e+07
3952 	 2.026392e+07
3960 	 2.731816e+07
3968 	 2.576316e+07
3976 	 2.630371e+07
3984 	 1.954398e+07
3992 	 2.293652e+07
4000 	 2.393326e+07
4008 	 2.949258e+07
4016 	 3.184182e+07
4024 	 2.628953e+07
4032 	 1.371568e+07
4040 	 1.878602e+07
4048 	 1.737824e+07
4056 	 2.317724e+07
4064 	 1.768221e+07
4072 	 1.711343e+07
4080 	 1.707860e+07
4088 	 1.948445e+07
4096 	 2.166440e+07
4104 	 2.229718e+07
4112 	 2.131889e+07
4120 	 1.488418e+07
4128 	 1.748898e+07
4136 	 1.715889e+07
4144 	 1.818117e+07
4152 	 1.647564e+07
4160 	 1.612597e+07
4168 	 1.707213e+07
4176 	 1.712162e+07
4184 	 1.438440e+07
4192 	 1.663436e+07
4200 	 1.646362e+07
4208 	 1.697080e+07
4216 	 1.666653e+07
4224 	 1.631376e+07
4232 	 1.824285e+07
4240 	 2.097152e+07
4248 	 1.855980e+07
4256 	 1.701712e+07
4264 	 1.741433e+07
4272 	 1.914323e+07
4280 	 2.531963e+07
4288 	 2.041450e+07
4296 	 1.908764e+07
4304 	 1.922501e+07
4312 	 2.367256e+07
4320 	 1.714228e+07
4328 	 1.677722e+07
4336 	 1.822295e+07
4344 	 2.387950e+07
4352 	 1.909374e+07
4360 	 2.075728e+07
4368 	 1.882911e+07
4376 	 1.652050e+07
4384 	 1.378398e+07
4392 	 1.756090e+07
4400 	 1.879322e+07
4408 	 1.882738e+07
4416 	 2.186782e+07
4424 	 1.798023e+07
4432 	 2.131784e+07
4440 	 2.243700e+07
4448 	 1.821901e+07
4456 	 2.024899e+07
4464 	 2.349231e+07
4472 	 1.847973e+07
4480 	 1.931190e+07
4488 	 1.893766e+07
4496 	 1.723729e+07
4504 	 2.649529e+07
4512 	 2.059271e+07
4520 	 2.113518e+07
4528 	 1.755250e+07
4536 	 2.550317e+07
4544 	 1.902088e+07
4552 	 2.811852e+07
4560 	 2.293289e+07
4568 	 2.004140e+07
4576 	 2.242189e+07
4584 	 2.388409e+07
4592 	 2.534243e+07
4600 	 2.460944e+07
4608 	 2.281860e+07
4616 	 2.187673e+07
4624 	 2.345159e+07
4632 	 1.882560e+07
4640 	 2.577691e+07
4648 	 2.685279e+07
4656 	 2.165042e+07
4664 	 2.149696e+07
4672 	 2.525230e+07
4680 	 1.982762e+07
4688 	 1.912733e+07
4696 	 1.785716e+07
4704 	 1.897116e+07
4712 	 1.726075e+07
4720 	 2.564393e+07
4728 	 2.542394e+07
4736 	 1.910022e+07
4744 	 2.696176e+07
4752 	 2.581779e+07
4760 	 2.505005e+07
4768 	 2.148060e+07
4776 	 2.387604e+07
4784 	 2.441065e+07
4792 	 2.179946e+07
4800 	 2.461205e+07
4808 	 2.064096e+07
4816 	 2.647414e+07
4824 	 2.665787e+07
4832 	 2.598318e+07
4840 	 2.780881e+07
4848 	 2.665005e+07
4856 	 2.568416e+07
4864 	 3.017913e+07
4872 	 2.664231e+07
4880 	 3.032326e+07
4888 	 3.301410e+07
4896 	 3.078757e+07
4904 	 2.597079e+07
4912 	 2.241830e+07
4920 	 2.156319e+07
4928 	 1.987455e+07
4936 	 2.262632e+07
4944 	 2.601837e+07
4952 	 2.230955e+07
4960 	 2.610257e+07
4968 	 2.657819e+07
4976 588218e+07
3344 	 1.527860e+07
3352 	 1.617872e+07
3360 	 1.786167e+07
3368 	 1.861188e+07
3376 	 1.908352e+07
3384 	 1.710063e+07
3392 	 1.703842e+07
3400 	 1.558539e+07
3408 	 1.615162e+07
3416 	 1.635587e+07
3424 	 1.555937e+07
3432 	 1.666071e+07
3440 	 1.606727e+07
3448 	 1.697413e+07
3456 	 1.599946e+07
3464 	 1.641703e+07
3472 	 1.557500e+07
3480 	 1.999476e+07
3488 	 1.558012e+07
3496 	 1.581800e+07
3504 	 2.024358e+07
3512 	 1.961438e+07
3520 	 1.787403e+07
3528 	 1.469464e+07
3536 	 1.668286e+07
3544 	 1.612214e+07
3552 	 1.614103e+07
3560 	 1.882941e+07
3568 	 1.683383e+07
3576 	 1.787703e+07
3584 	 1.991044e+07
3592 	 1.850853e+07
3600 	 1.989393e+07
3608 	 1.832088e+07
3616 	 1.584807e+07
3624 	 1.461554e+07
3632 	 1.983556e+07
3640 	 2.235325e+07
3648 	 1.672221e+07
3656 	 1.924012e+07
3664 	 1.533726e+07
3672 	 1.609351e+07
3680 	 2.022941e+07
3688 	 1.360474e+07
3696 	 2.066953e+07
3704 	 1.548923e+07
3712 	 1.679531e+07
3720 	 1.916807e+07
3728 	 1.733522e+07
3736 	 1.788804e+07
3744 	 1.592644e+07
3752 	 1.866789e+07
3760 	 2.053461e+07
3768 	 1.951128e+07
3776 	 1.926727e+07
3784 	 1.854118e+07
3792 	 1.830242e+07
3800 	 1.697375e+07
3808 	 1.700949e+07
3816 	 1.880783e+07
3824 	 1.960760e+07
3832 	 1.851679e+07
3840 	 1.744976e+07
3848 	 1.831973e+07
3856 	 1.713267e+07
3864 	 1.875786e+07
3872 	 2.227757e+07
3880 	 1.804202e+07
3888 	 1.640589e+07
3896 	 1.795715e+07
3904 	 1.483203e+07
3912 	 1.700323e+07
3920 	 1.969062e+07
3928 	 1.482919e+07
3936 	 1.654186e+07
3944 	 1.914622e+07
3952 	 1.660911e+07
3960 	 1.885294e+07
3968 	 1.964935e+07
3976 	 1.978239e+07
3984 	 2.414755e+07
3992 	 1.622448e+07
4000 	 1.681084e+07
4008 	 1.863722e+07
4016 	 1.754617e+07
4024 	 2.096631e+07
4032 	 1.171964e+07
4040 	 1.770636e+07
4048 	 1.715004e+07
4056 	 1.662962e+07
4064 	 1.306180e+07
4072 	 1.443720e+07
4080 	 1.416619e+07
4088 	 1.695976e+07
4096 	 1.576135e+07
4104 	 1.491631e+07
4112 	 1.428913e+07
4120 	 1.531962e+07
4128 	 1.517448e+07
4136 	 1.264405e+07
4144 	 1.568700e+07
4152 	 1.538405e+07
4160 	 1.212530e+07
4168 	 1.335513e+07
4176 	 1.507351e+07
4184 	 1.602645e+07
4192 	 1.445931e+07
4200 	 1.272838e+07
4208 	 1.871647e+07
4216 	 1.693792e+07
4224 	 1.389548e+07
4232 	 1.347782e+07
4240 	 1.277575e+07
4248 	 1.501045e+07
4256 	 1.624291e+07
4264 	 1.421662e+07
4272 	 1.483284e+07
4280 	 1.685598e+07
4288 	 1.488839e+07
4296 	 1.294449e+07
4304 	 1.510651e+07
4312 	 1.545798e+07
4320 	 1.566067e+07
4328 	 1.534484e+07
4336 	 1.629615e+07
4344 	 1.262651e+07
4352 	 1.372452e+07
4360 	 1.419811e+07
4368 	 1.269627e+07
4376 	 1.539788e+07
4384 	 1.293096e+07
4392 	 1.778126e+07
4400 	 1.667113e+07
4408 	 1.983744e+07
4416 	 2.131421e+07
4424 	 1.682285e+07
4432 	 1.363841e+07
4440 	 1.700704e+07
4448 	 1.986823e+07
4456 	 1.547170e+07
4464 	 1.403551e+07
4472 	 1.831731e+07
4480 	 1.641090e+07
4488 	 1.406879e+07
4496 	 2.063194e+07
4504 	 1.745947e+07
4512 	 1.641344e+07
4520 	 1.780118e+07
4528 	 1.432263e+07
4536 	 1.637295e+07
4544 	 1.555830e+07
4552 	 1.559842e+07
4560 	 1.629133e+07
4568 	 1.737043e+07
4576 	 1.578383e+07
4584 	 1.660336e+07
4592 	 1.682117e+07
4600 	 1.654700e+07
4608 	 1.491308e+07
4616 	 1.789363e+07
4624 	 1.812567e+07
4632 	 1.690863e+07
4640 	 1.588700e+07
4648 	 1.684972e+07
4656 	 1.948970e+07
4664 	 1.888247e+07
4672 	 1.699548e+07
4680 	 1.702458e+07
4688 	 1.627723e+07
4696 	 1.863430e+07
4704 	 1.703800e+07
4712 	 1.893061e+07
4720 	 1.822939e+07
4728 	 1.853334e+07
4736 	 1.858206e+07
4744 	 1.694870e+07
4752 	 2.021433e+07
4760 	 1.749771e+07
4768 	 1.877788e+07
4776 	 2.025480e+07
4784 	 1.984723e+07
4792 	 1.901524e+07
4800 	 1.831907e+07
4808 	 1.863791e+07
4816 	 1.880798e+07
4824 	 2.143360e+07
4832 	 1.996737e+07
4840 	 1.927866e+07
4848 	 1.621530e+07
4856 	 1.727527e+07
4864 	 1.724522e+07
4872 	 1.686027e+07
4880 	 1.554154e+07
4888 	 1.738911e+07
4896 	 1.681844e+07
4904 	 1.843088e+07
4912 	 1.852736e+07
4920 	 1.921413e+07
4928 	 1.962918e+07
4936 	 1.634024e+07
4944 	 1.584159e+07
4952 	 1.439376e+07
4960 	 1.692738e+07
4968 	 1.971363e+07
4976 581039e+07
3344 	 2.065648e+07
3352 	 2.107842e+07
3360 	 1.825500e+07
3368 	 1.457834e+07
3376 	 1.638885e+07
3384 	 1.650410e+07
3392 	 2.044121e+07
3400 	 2.296398e+07
3408 	 1.756043e+07
3416 	 1.760165e+07
3424 	 2.048687e+07
3432 	 1.473373e+07
3440 	 1.463327e+07
3448 	 1.759363e+07
3456 	 1.711395e+07
3464 	 1.539096e+07
3472 	 1.509080e+07
3480 	 1.581384e+07
3488 	 1.745791e+07
3496 	 1.929380e+07
3504 	 2.230173e+07
3512 	 1.783341e+07
3520 	 1.653298e+07
3528 	 2.016009e+07
3536 	 2.721295e+07
3544 	 1.806150e+07
3552 	 1.775705e+07
3560 	 1.834364e+07
3568 	 1.982156e+07
3576 	 1.815839e+07
3584 	 1.867377e+07
3592 	 2.332189e+07
3600 	 1.894541e+07
3608 	 1.950135e+07
3616 	 1.696488e+07
3624 	 2.171451e+07
3632 	 2.201403e+07
3640 	 2.177927e+07
3648 	 1.650574e+07
3656 	 2.228834e+07
3664 	 1.980403e+07
3672 	 1.799239e+07
3680 	 1.803159e+07
3688 	 1.921564e+07
3696 	 2.279728e+07
3704 	 2.012397e+07
3712 	 1.818838e+07
3720 	 1.692279e+07
3728 	 1.642475e+07
3736 	 1.610475e+07
3744 	 2.013266e+07
3752 	 1.829887e+07
3760 	 1.806481e+07
3768 	 1.660098e+07
3776 	 1.850198e+07
3784 	 1.828485e+07
3792 	 2.178740e+07
3800 	 1.970130e+07
3808 	 1.924326e+07
3816 	 1.889665e+07
3824 	 1.754816e+07
3832 	 1.945832e+07
3840 	 1.698959e+07
3848 	 1.718816e+07
3856 	 1.698869e+07
3864 	 1.686451e+07
3872 	 2.014931e+07
3880 	 2.021602e+07
3888 	 2.246206e+07
3896 	 2.105800e+07
3904 	 1.789570e+07
3912 	 1.899088e+07
3920 	 1.734354e+07
3928 	 2.159269e+07
3936 	 2.175070e+07
3944 	 1.776835e+07
3952 	 1.765270e+07
3960 	 1.693114e+07
3968 	 1.810990e+07
3976 	 1.901545e+07
3984 	 2.317629e+07
3992 	 2.157688e+07
4000 	 1.962247e+07
4008 	 1.890975e+07
4016 	 1.817079e+07
4024 	 1.820699e+07
4032 	 1.055645e+07
4040 	 1.490324e+07
4048 	 1.400870e+07
4056 	 1.438047e+07
4064 	 1.568137e+07
4072 	 1.542837e+07
4080 	 1.612890e+07
4088 	 1.824076e+07
4096 	 1.625342e+07
4104 	 1.723065e+07
4112 	 1.563643e+07
4120 	 1.502655e+07
4128 	 1.684250e+07
4136 	 1.871374e+07
4144 	 1.535441e+07
4152 	 1.566075e+07
4160 	 1.449195e+07
4168 	 1.602370e+07
4176 	 1.612837e+07
4184 	 1.423274e+07
4192 	 1.588304e+07
4200 	 1.391475e+07
4208 	 1.366071e+07
4216 	 1.443525e+07
4224 	 1.476395e+07
4232 	 1.628467e+07
4240 	 1.575186e+07
4248 	 1.501045e+07
4256 	 1.508957e+07
4264 	 1.792035e+07
4272 	 1.858721e+07
4280 	 1.691953e+07
4288 	 1.809374e+07
4296 	 1.683993e+07
4304 	 1.771569e+07
4312 	 1.883942e+07
4320 	 1.514999e+07
4328 	 1.738788e+07
4336 	 1.612279e+07
4344 	 1.457605e+07
4352 	 1.404124e+07
4360 	 1.508842e+07
4368 	 1.726741e+07
4376 	 1.936105e+07
4384 	 1.605924e+07
4392 	 1.585317e+07
4400 	 1.693114e+07
4408 	 1.682301e+07
4416 	 1.593980e+07
4424 	 1.524700e+07
4432 	 1.653839e+07
4440 	 1.579534e+07
4448 	 1.751762e+07
4456 	 1.501190e+07
4464 	 2.028534e+07
4472 	 1.656972e+07
4480 	 1.691313e+07
4488 	 1.760901e+07
4496 	 1.715886e+07
4504 	 1.957632e+07
4512 	 1.639922e+07
4520 	 1.694214e+07
4528 	 1.689663e+07
4536 	 1.764876e+07
4544 	 1.588243e+07
4552 	 1.643070e+07
4560 	 2.017513e+07
4568 	 1.880234e+07
4576 	 1.800482e+07
4584 	 1.796887e+07
4592 	 1.725828e+07
4600 	 1.722661e+07
4608 	 1.904173e+07
4616 	 1.824779e+07
4624 	 1.792464e+07
4632 	 1.788952e+07
4640 	 1.834267e+07
4648 	 1.581113e+07
4656 	 1.737427e+07
4664 	 1.740412e+07
4672 	 1.669147e+07
4680 	 1.670582e+07
4688 	 2.020853e+07
4696 	 1.957898e+07
4704 	 1.573366e+07
4712 	 1.764604e+07
4720 	 1.967904e+07
4728 	 1.930932e+07
4736 	 1.734867e+07
4744 	 2.302984e+07
4752 	 1.599625e+07
4760 	 1.681962e+07
4768 	 1.589701e+07
4776 	 1.602560e+07
4784 	 1.740291e+07
4792 	 2.084969e+07
4800 	 2.060661e+07
4808 	 1.971282e+07
4816 	 1.732399e+07
4824 	 1.977842e+07
4832 	 2.188648e+07
4840 	 2.547106e+07
4848 	 1.931053e+07
4856 	 1.949047e+07
4864 	 1.781755e+07
4872 	 1.697230e+07
4880 	 1.747925e+07
4888 	 1.809511e+07
4896 	 1.781033e+07
4904 	 1.922324e+07
4912 	 1.786854e+07
4920 	 1.829430e+07
4928 	 1.924537e+07
4936 	 1.775565e+07
4944 	 1.778442e+07
4952 	 1.950253e+07
4960 	 1.798077e+07
4968 	 1.582179e+07
4976 930393e+07
3344 	 2.880031e+07
3352 	 4.864812e+07
3360 	 3.613554e+07
3368 	 5.350915e+07
3376 	 3.125821e+07
3384 	 4.762928e+07
3392 	 3.565684e+07
3400 	 3.120489e+07
3408 	 3.183561e+07
3416 	 3.841218e+07
3424 	 3.494233e+07
3432 	 3.943795e+07
3440 	 3.096224e+07
3448 	 3.708195e+07
3456 	 4.314141e+07
3464 	 3.302061e+07
3472 	 4.233321e+07
3480 	 5.346585e+07
3488 	 3.594529e+07
3496 	 3.265765e+07
3504 	 3.042824e+07
3512 	 5.939676e+07
3520 	 4.242514e+07
3528 	 4.470545e+07
3536 	 4.362076e+07
3544 	 3.473041e+07
3552 	 3.378269e+07
3560 	 4.046537e+07
3568 	 3.760120e+07
3576 	 3.571150e+07
3584 	 4.727165e+07
3592 	 3.701705e+07
3600 	 2.663050e+07
3608 	 4.450897e+07
3616 	 4.055242e+07
3624 	 4.537361e+07
3632 	 3.998350e+07
3640 	 3.059572e+07
3648 	 4.102097e+07
3656 	 5.233575e+07
3664 	 3.703116e+07
3672 	 6.444136e+07
3680 	 4.287511e+07
3688 	 6.237336e+07
3696 	 3.664810e+07
3704 	 4.885441e+07
3712 	 3.951588e+07
3720 	 4.657555e+07
3728 	 3.804468e+07
3736 	 4.974578e+07
3744 	 3.738922e+07
3752 	 3.609410e+07
3760 	 3.684716e+07
3768 	 4.954275e+07
3776 	 3.099353e+07
3784 	 7.149210e+07
3792 	 3.130866e+07
3800 	 8.854642e+07
3808 	 3.963253e+07
3816 	 3.320636e+07
3824 	 4.904899e+07
3832 	 3.548029e+07
3840 	 4.511520e+07
3848 	 3.815528e+07
3856 	 8.379915e+07
3864 	 4.780764e+07
3872 	 5.091017e+07
3880 	 5.791423e+07
3888 	 9.706818e+07
3896 	 3.937592e+07
3904 	 3.713053e+07
3912 	 4.883368e+07
3920 	 3.762396e+07
3928 	 6.537788e+07
3936 	 5.308290e+07
3944 	 5.804328e+07
3952 	 4.154358e+07
3960 	 5.142243e+07
3968 	 5.680204e+07
3976 	 4.568919e+07
3984 	 6.737946e+07
3992 	 3.624169e+07
4000 	 3.736574e+07
4008 	 3.927750e+07
4016 	 4.785320e+07
4024 	 3.693190e+07
4032 	 1.550086e+07
4040 	 1.755957e+07
4048 	 1.901293e+07
4056 	 1.696121e+07
4064 	 1.391482e+07
4072 	 1.331193e+07
4080 	 1.599323e+07
4088 	 1.634539e+07
4096 	 1.625342e+07
4104 	 1.622377e+07
4112 	 1.617915e+07
4120 	 1.682622e+07
4128 	 1.310680e+07
4136 	 1.537911e+07
4144 	 1.786351e+07
4152 	 1.499978e+07
4160 	 1.248984e+07
4168 	 1.653913e+07
4176 	 1.778215e+07
4184 	 1.195434e+07
4192 	 1.822023e+07
4200 	 1.810491e+07
4208 	 1.775617e+07
4216 	 1.698673e+07
4224 	 1.264578e+07
4232 	 1.484138e+07
4240 	 1.265754e+07
4248 	 1.539966e+07
4256 	 1.716438e+07
4264 	 1.806516e+07
4272 	 1.642353e+07
4280 	 1.805998e+07
4288 	 1.463399e+07
4296 	 1.573688e+07
4304 	 1.415865e+07
4312 	 1.942625e+07
4320 	 1.521360e+07
4328 	 1.906822e+07
4336 	 1.777762e+07
4344 	 1.267041e+07
4352 	 1.581769e+07
4360 	 2.075728e+07
4368 	 1.967854e+07
4376 	 1.683878e+07
4384 	 1.849882e+07
4392 	 1.327189e+07
4400 	 1.566633e+07
4408 	 1.408111e+07
4416 	 1.572330e+07
4424 	 1.645000e+07
4432 	 1.496711e+07
4440 	 1.790645e+07
4448 	 1.967960e+07
4456 	 1.880263e+07
4464 	 1.830242e+07
4472 	 1.363149e+07
4480 	 1.432201e+07
4488 	 1.726976e+07
4496 	 1.797673e+07
4504 	 1.853891e+07
4512 	 1.647058e+07
4520 	 1.325752e+07
4528 	 1.943890e+07
4536 	 1.426189e+07
4544 	 1.855786e+07
4552 	 1.895975e+07
4560 	 1.658805e+07
4568 	 1.512201e+07
4576 	 1.505344e+07
4584 	 1.994470e+07
4592 	 1.875389e+07
4600 	 2.035211e+07
4608 	 1.978235e+07
4616 	 2.187673e+07
4624 	 1.918344e+07
4632 	 1.988538e+07
4640 	 1.798666e+07
4648 	 1.913162e+07
4656 	 1.870563e+07
4664 	 1.850732e+07
4672 	 1.749624e+07
4680 	 1.827686e+07
4688 	 2.012579e+07
4696 	 2.133960e+07
4704 	 2.001015e+07
4712 	 2.022882e+07
4720 	 1.887237e+07
4728 	 1.482113e+07
4736 	 1.872217e+07
4744 	 1.602076e+07
4752 	 2.140852e+07
4760 	 1.236216e+07
4768 	 1.449162e+07
4776 	 2.058787e+07
4784 	 1.912827e+07
4792 	 1.947588e+07
4800 	 1.960337e+07
4808 	 2.109437e+07
4816 	 2.239442e+07
4824 	 1.754842e+07
4832 	 2.063837e+07
4840 	 1.674953e+07
4848 	 2.029340e+07
4856 	 1.936078e+07
4864 	 2.339575e+07
4872 	 1.940612e+07
4880 	 1.413550e+07
4888 	 1.893052e+07
4896 	 2.101874e+07
4904 	 1.537285e+07
4912 	 1.724052e+07
4920 	 1.877705e+07
4928 	 2.403434e+07
4936 	 1.958665e+07
4944 	 2.001606e+07
4952 	 2.106510e+07
4960 	 2.244201e+07
4968 	 1.453089e+07
4976 619467e+07
3344 	 2.000821e+07
3352 	 1.627235e+07
3360 	 1.909602e+07
3368 	 1.550649e+07
3376 	 1.656137e+07
3384 	 1.726706e+07
3392 	 1.776165e+07
3400 	 1.588044e+07
3408 	 1.793499e+07
3416 	 2.009501e+07
3424 	 1.508540e+07
3432 	 1.461406e+07
3440 	 1.622993e+07
3448 	 1.832948e+07
3456 	 1.405967e+07
3464 	 1.707294e+07
3472 	 1.970585e+07
3480 	 1.632682e+07
3488 	 1.477751e+07
3496 	 1.764535e+07
3504 	 1.668200e+07
3512 	 1.618725e+07
3520 	 1.987073e+07
3528 	 1.712674e+07
3536 	 1.778304e+07
3544 	 1.672060e+07
3552 	 1.792800e+07
3560 	 1.924191e+07
3568 	 1.614377e+07
3576 	 1.535193e+07
3584 	 1.739859e+07
3592 	 1.694706e+07
3600 	 1.519064e+07
3608 	 1.648480e+07
3616 	 1.606632e+07
3624 	 1.820378e+07
3632 	 1.674034e+07
3640 	 1.877893e+07
3648 	 1.900723e+07
3656 	 1.610754e+07
3664 	 1.728676e+07
3672 	 1.846701e+07
3680 	 1.545049e+07
3688 	 1.798674e+07
3696 	 1.559572e+07
3704 	 1.755447e+07
3712 	 1.820966e+07
3720 	 1.549435e+07
3728 	 1.725868e+07
3736 	 1.906316e+07
3744 	 2.139438e+07
3752 	 1.786269e+07
3760 	 1.998806e+07
3768 	 1.674167e+07
3776 	 1.852362e+07
3784 	 2.124665e+07
3792 	 1.925521e+07
3800 	 2.067232e+07
3808 	 1.905956e+07
3816 	 2.038913e+07
3824 	 1.482349e+07
