---------
20e+04
576 	 6.039798e+08
584 	 1.884210e+08
592 	 3.103785e+08
600 	 5.033165e+08
608 	 6.375342e+08
616 	 6.459228e+08
624 	 6.543114e+08
632 	 6.627000e+08
640 	 2.982616e+08
648 	 3.397386e+08
656 	 5.502927e+08
664 	 6.962545e+08
672 	 7.046431e+08
680 	 7.130317e+08
688 	 3.607101e+08
696 	 3.243595e+08
704 	 7.381975e+08
712 	 7.465861e+08
720 	 3.774874e+08
728 	 7.633633e+08
736 	 7.717519e+08
744 	 3.900703e+08
752 	 7.885292e+08
760 	 7.969178e+08
768 	 6.442451e+08
776 	 4.068475e+08
784 	 6.576669e+08
792 	 8.304722e+08
800 	 3.728270e+08
808 	 8.472494e+08
816 	 4.278190e+08
824 	 8.640266e+08
832 	 8.724152e+08
840 	 3.914684e+08
848 	 8.891924e+08
856 	 3.989249e+08
864 	 9.059697e+08
872 	 7.314866e+08
880 	 9.227469e+08
888 	 7.449084e+08
896 	 4.697620e+08
904 	 7.583302e+08
912 	 9.563013e+08
920 	 7.717519e+08
928 	 9.730785e+08
936 	 9.814671e+08
944 	 4.949279e+07
952 	 4.991222e+08
960 	 1.006633e+09
968 	 1.015022e+09
976 	 1.023410e+09
984 	 1.031799e+09
992 	 1.040187e+09
1000 	 4.660338e+08
1008 	 1.056965e+09
1016 	 8.522826e+08
1024 	 5.368709e+08
1032 	 8.657043e+08
1040 	 5.452595e+08
1048 	 8.791261e+08
1056 	 1.107296e+09
1064 	 4.958599e+08
1072 	 1.124073e+09
1080 	 5.033165e+08
1088 	 1.140851e+09
1096 	 1.149239e+09
1104 	 1.157628e+09
1112 	 1.166017e+09
1120 	 1.174405e+09
1128 	 1.182794e+09
1136 	 1.191182e+09
1144 	 5.997855e+08
1152 	 1.207960e+09
1160 	 6.081741e+08
1168 	 1.224737e+09
1176 	 1.233125e+09
1184 	 6.207570e+08
1192 	 1.249903e+09
1200 	 6.291456e+08
1208 	 1.266680e+09
1216 	 5.666971e+08
1224 	 6.417285e+08
1232 	 1.291846e+09
1240 	 1.300234e+09
1248 	 1.308623e+09
1256 	 1.317011e+09
1264 	 1.325400e+09
1272 	 1.333789e+09
1280 	 1.342177e+09
1288 	 6.002515e+08
1296 	 6.794772e+08
1304 	 1.093874e+09
1312 	 1.375732e+09
1320 	 6.151646e+08
1328 	 1.392509e+09
1336 	 1.120718e+09
1344 	 7.046431e+08
1352 	 1.134140e+09
1360 	 1.426063e+09
1368 	 1.434452e+09
1376 	 7.214203e+08
1384 	 1.451229e+09
1392 	 1.459618e+09
1400 	 1.468006e+09
1408 	 1.181116e+09
1416 	 1.484784e+09
1424 	 6.636321e+08
1432 	 7.507804e+08
1440 	 6.710886e+08
1448 	 2.024451e+08
1456 	 1.526727e+09
1464 	 1.535115e+09
1472 	 1.543504e+09
1480 	 1.551892e+09
1488 	 6.934583e+08
1496 	 7.843348e+08
1504 	 7.009148e+08
1512 	 1.585447e+09
1520 	 1.275068e+09
1528 	 1.602224e+09
1536 	 7.158279e+08
1544 	 8.095007e+08
1552 	 8.136950e+08
1560 	 1.308623e+09
1568 	 8.220836e+08
1576 	 7.344692e+08
1584 	 1.660944e+09
1592 	 8.346665e+08
1600 	 1.677722e+09
1608 	 1.686110e+09
1616 	 1.355599e+09
1624 	 1.702887e+09
1632 	 1.711276e+09
1640 	 1.719665e+09
1648 	 8.640266e+08
1656 	 7.717519e+08
1664 	 1.744830e+09
1672 	 7.792085e+08
1680 	 8.808038e+08
1688 	 7.866650e+08
1696 	 8.891924e+08
178 	 2.581110e+05
16 	 1.813753e+06
24 	 1.118481e+07
32 	 1.677722e+07
40 	 4.194304e+07
48 	 2.236962e+07
56 	 5.872026e+07
64 	 1.032444e+07
72 	 7.549747e+07
80 	 4.194304e+07
88 	 9.227469e+07
96 	 4.473924e+07
104 	 1.090519e+08
112 	 5.872026e+07
120 	 5.592405e+07
128 	 1.342177e+08
136 	 7.130317e+07
144 	 1.509949e+08
152 	 7.083713e+07
160 	 8.388608e+07
168 	 1.761608e+08
176 	 8.202194e+07
184 	 1.929380e+08
192 	 2.013266e+08
200 	 1.677722e+08
208 	 1.090519e+08
216 	 2.264924e+08
224 	 1.043916e+08
232 	 1.216348e+08
240 	 2.516582e+08
248 	 2.080375e+08
256 	 2.684355e+08
264 	 2.768241e+08
272 	 1.267612e+08
280 	 2.936013e+08
288 	 1.509949e+08
296 	 1.551892e+08
304 	 2.550137e+08
312 	 3.271557e+08
320 	 1.677722e+08
328 	 2.751463e+08
336 	 3.523215e+08
344 	 1.803551e+08
352 	 1.640439e+08
360 	 1.887437e+08
368 	 1.715004e+08
376 	 1.971323e+08
384 	 2.013266e+08
392 	 3.288334e+08
400 	 4.194304e+08
408 	 2.139095e+08
416 	 1.938701e+08
424 	 2.222981e+08
432 	 2.013266e+08
440 	 2.306867e+08
448 	 2.348810e+08
456 	 2.125114e+08
464 	 2.432696e+08
472 	 2.474639e+08
480 	 1.548666e+08
488 	 2.558525e+08
496 	 2.311528e+08
504 	 5.284823e+08
512 	 4.294967e+08
520 	 5.452595e+08
528 	 5.536481e+08
536 	 2.810184e+08
544 	 2.852127e+08
552 	 2.572506e+08
560 	 2.936013e+08
568 	 2.647072e+08
576 	 3.019899e+08
584 	 3.061842e+08
592 	 2.758920e+08
600 	 3.145728e+08
608 	 1.961644e+08
616 	 3.229614e+08
624 	 3.271557e+08
632 	 2.945333e+08
640 	 3.355443e+08
648 	 3.019899e+08
656 	 3.439329e+08
664 	 6.962545e+08
672 	 3.523215e+08
680 	 3.565158e+08
688 	 3.206312e+08
696 	 3.649044e+08
704 	 3.280878e+08
712 	 3.732931e+08
720 	 2.322999e+08
728 	 3.816817e+08
736 	 3.858760e+08
744 	 3.467291e+08
752 	 3.942646e+08
760 	 3.541857e+08
768 	 4.026532e+08
776 	 1.549895e+08
784 	 3.653705e+08
792 	 2.768241e+08
800 	 3.728270e+08
808 	 2.824165e+08
816 	 3.802836e+08
824 	 4.320133e+08
832 	 8.724152e+08
840 	 4.404019e+08
848 	 4.445962e+08
856 	 2.761788e+08
864 	 4.529848e+08
872 	 4.063815e+08
880 	 4.613734e+08
888 	 4.138380e+08
896 	 4.697620e+08
904 	 2.916654e+08
912 	 4.781507e+08
920 	 4.823450e+08
928 	 3.243595e+08
936 	 4.362076e+08
944 	 4.949279e+08
952 	 4.436642e+08
960 	 5.033165e+08
968 	 4.511207e+08
976 	 5.117051e+08
984 	 1.213881e+08
992 	 5.200937e+08
1000 	 3.226388e+08
1008 	 5.284823e+08
1016 	 3.278010e+08
1024 	 5.368709e+08
1032 	 4.809469e+08
1040 	 5.452595e+08
1048 	 4.884034e+08
1056 	 5.536481e+08
1064 	 3.432877e+08
1072 	 5.620367e+08
1080 	 3.484499e+08
1088 	 5.704253e+08
1096 	 5.107730e+08
1104 	 5.788140e+08
1112 	 5.182296e+08
1120 	 5.872026e+08
1128 	 5.256861e+08
1136 	 5.955912e+08
1144 	 5.331426e+08
1152 	 5.752188e+07
1160 	 1.216348e+09
1168 	 5.443275e+08
1176 	 4.110418e+08
1184 	 5.517840e+08
1192 	 6.249513e+08
1200 	 5.592405e+08
1208 	 6.333399e+08
1216 	 5.666971e+08
1224 	 6.417285e+08
1232 	 3.974910e+08
1240 	 1.793427e+08
1248 	 5.816102e+08
1256 	 6.585057e+08
1264 	 4.078154e+08
1272 	 6.668943e+08
1280 	 5.965232e+08
1288 	 6.752829e+08
1296 	 6.039798e+08
1304 	 6.836716e+08
1312 	 4.233021e+08
1320 	 6.920602e+08
1328 	 6.188929e+08
1336 	 7.004488e+08
1344 	 6.263494e+08
1352 	 7.088374e+08
1360 	 7.130317e+08
1368 	 6.375342e+08
1376 	 7.214203e+08
1384 	 7.256146e+08
1392 	 7.298089e+08
1400 	 6.524473e+08
1408 	 7.381975e+08
1416 	 4.568565e+08
1424 	 7.465861e+08
1432 	 6.673604e+08
1440 	 4.645998e+08
1448 	 5.061127e+08
1456 	 6.785452e+08
1464 	 7.675576e+08
1472 	 6.860017e+08
1480 	 7.759462e+08
1488 	 6.934583e+08
1496 	 6.971865e+08
1504 	 5.256861e+08
1512 	 7.927235e+08
1520 	 7.083713e+08
1528 	 8.011121e+08
1536 	 4.955731e+08
1544 	 5.396671e+08
1552 	 5.007354e+08
1560 	 5.033165e+08
1568 	 5.480557e+08
1576 	 5.084787e+08
1584 	 8.304722e+08
1592 	 7.419258e+08
1600 	 8.388608e+08
1608 	 8.430551e+08
1616 	 7.531106e+08
1624 	 8.514437e+08
1632 	 5.265465e+08
1640 	 5.291276e+08
1648 	 5.760177e+08
1656 	 7.717519e+08
1664 	 5.816102e+08
1672 	 5.394520e+08
1680 	 5.420331e+08
1688 	 8.849981e+08
1696 	 7.90398 	 2.431481e+05
16 	 2.033602e+06
24 	 2.013266e+07
32 	 1.677722e+07
40 	 4.194304e+07
48 	 2.236962e+07
56 	 5.872026e+07
64 	 3.355443e+07
72 	 3.355443e+07
80 	 8.388608e+07
88 	 4.613734e+07
96 	 8.053064e+07
104 	 1.090519e+08
112 	 1.174405e+08
120 	 1.006633e+08
128 	 1.342177e+08
136 	 1.426063e+08
144 	 1.509949e+08
152 	 1.593836e+08
160 	 1.677722e+08
168 	 1.761608e+08
176 	 8.202194e+07
184 	 1.929380e+08
192 	 1.006633e+08
200 	 9.320676e+07
208 	 2.181038e+08
216 	 2.264924e+08
224 	 1.043916e+08
232 	 1.216348e+08
240 	 2.516582e+08
248 	 1.155764e+08
256 	 1.342177e+08
264 	 1.384120e+08
272 	 2.281701e+08
280 	 2.936013e+08
288 	 1.509949e+08
296 	 2.483028e+08
304 	 1.593836e+08
312 	 1.635779e+08
320 	 1.491308e+08
328 	 3.439329e+08
336 	 1.761608e+08
344 	 1.603156e+08
352 	 1.845494e+08
360 	 1.677722e+08
368 	 3.858760e+08
376 	 3.942646e+08
384 	 3.221225e+08
392 	 2.055209e+08
400 	 2.097152e+08
408 	 1.901418e+08
416 	 2.181038e+08
424 	 4.445962e+08
432 	 3.623879e+08
440 	 4.613734e+08
448 	 4.697620e+08
456 	 4.781507e+08
464 	 4.865393e+08
472 	 3.959423e+08
480 	 2.516582e+08
488 	 2.274245e+08
496 	 2.600468e+08
504 	 2.642412e+08
512 	 5.368709e+08
520 	 2.726298e+08
528 	 4.429185e+08
536 	 2.810184e+08
544 	 2.852127e+08
552 	 2.572506e+08
560 	 2.936013e+08
568 	 2.647072e+08
576 	 3.019899e+08
584 	 3.061842e+08
592 	 2.758920e+08
600 	 3.145728e+08
608 	 2.833485e+08
616 	 3.229614e+08
624 	 3.271557e+08
632 	 2.945333e+08
640 	 3.355443e+08
648 	 5.435818e+08
656 	 3.439329e+08
664 	 3.481272e+08
672 	 7.046431e+08
680 	 3.565158e+08
688 	 3.206312e+08
696 	 3.649044e+08
704 	 3.690988e+08
712 	 3.318160e+08
720 	 3.774874e+08
728 	 3.392726e+08
736 	 3.858760e+08
744 	 3.467291e+08
752 	 7.885292e+08
760 	 3.541857e+08
768 	 4.026532e+08
776 	 4.068475e+08
784 	 8.220836e+08
792 	 4.152361e+08
800 	 3.728270e+08
808 	 4.236247e+08
816 	 3.802836e+08
824 	 4.320133e+08
832 	 4.362076e+08
840 	 4.404019e+08
848 	 4.445962e+08
856 	 2.761788e+08
864 	 4.529848e+08
872 	 4.063815e+08
880 	 4.613734e+08
888 	 4.138380e+08
896 	 3.131747e+08
904 	 4.212945e+08
912 	 4.781507e+08
920 	 4.287511e+08
928 	 4.865393e+08
936 	 4.362076e+08
944 	 4.949279e+08
952 	 4.436642e+08
960 	 5.033165e+08
968 	 3.123143e+08
976 	 5.117051e+08
984 	 5.158994e+08
992 	 5.200937e+08
1000 	 5.242880e+08
1008 	 4.697620e+08
1016 	 5.326766e+08
1024 	 4.772186e+08
1032 	 5.410652e+08
1040 	 4.846751e+08
1048 	 5.494538e+08
1056 	 4.921317e+08
1064 	 5.578424e+08
1072 	 5.620367e+08
1080 	 5.662310e+08
1088 	 5.704253e+08
1096 	 5.107730e+08
1104 	 5.788140e+08
1112 	 5.182296e+08
1120 	 5.872026e+08
1128 	 5.256861e+08
1136 	 5.955912e+08
1144 	 5.331426e+08
1152 	 6.039798e+08
1160 	 5.405992e+08
1168 	 6.123684e+08
1176 	 5.480557e+08
1184 	 6.207570e+08
1192 	 5.555123e+08
1200 	 6.291456e+08
1208 	 5.629688e+08
1216 	 6.375342e+08
1224 	 5.704253e+08
1232 	 6.459228e+08
1240 	 5.778819e+08
1248 	 6.543114e+08
1256 	 6.585057e+08
1264 	 6.627000e+08
1272 	 5.927950e+08
1280 	 1.342177e+09
1288 	 2.572506e+08
1296 	 6.794772e+08
1304 	 6.836716e+08
1312 	 6.878659e+08
1320 	 6.920602e+08
1328 	 6.962545e+08
1336 	 7.004488e+08
1344 	 6.263494e+08
1352 	 7.088374e+08
1360 	 6.338059e+08
1368 	 7.172260e+08
1376 	 6.412625e+08
1384 	 7.256146e+08
1392 	 7.298089e+08
1400 	 4.516943e+08
1408 	 7.381975e+08
1416 	 7.423918e+08
1424 	 7.465861e+08
1432 	 6.673604e+08
1440 	 7.549747e+08
1448 	 4.671809e+08
1456 	 5.089089e+08
1464 	 4.723432e+08
1472 	 7.717519e+08
1480 	 7.759462e+08
1488 	 6.934583e+08
1496 	 5.228899e+08
1504 	 7.009148e+08
1512 	 7.927235e+08
1520 	 4.904109e+08
1528 	 8.011121e+08
1536 	 8.053064e+08
1544 	 7.195562e+08
1552 	 8.136950e+08
1560 	 7.270127e+08
1568 	 8.220836e+08
1576 	 8.262779e+08
1584 	 5.110598e+08
1592 	 5.564443e+08
1600 	 5.162220e+08
1608 	 8.430551e+08
1616 	 5.213843e+08
1624 	 7.568389e+08
1632 	 8.556380e+08
1640 	 7.642954e+08
1648 	 8.640266e+08
1656 	 8.682209e+08
1664 	 7.754802e+08
1672 	 3.339465e+08
1680 	 8.808038e+08
1688 	 7.866650e+08
1696 	 5.47198 	 1.040125e+04
16 	 2.033602e+06
24 	 7.743330e+06
32 	 1.677722e+07
40 	 1.290555e+07
48 	 1.677722e+07
56 	 1.806777e+07
64 	 2.064888e+07
72 	 3.774874e+07
80 	 2.581110e+07
88 	 2.839221e+07
96 	 3.355443e+07
104 	 3.355443e+07
112 	 3.914684e+07
120 	 3.871665e+07
128 	 4.473924e+07
136 	 4.387887e+07
144 	 5.033165e+07
152 	 4.904109e+07
160 	 5.592405e+07
168 	 5.420331e+07
176 	 6.151646e+07
184 	 5.936553e+07
192 	 6.710886e+07
200 	 6.452775e+07
208 	 7.270127e+07
216 	 4.314141e+07
224 	 5.526612e+07
232 	 8.108988e+07
240 	 7.743330e+07
248 	 8.668228e+07
256 	 8.259552e+07
264 	 4.429185e+07
272 	 6.710886e+07
280 	 9.033886e+07
288 	 1.006633e+08
296 	 9.550108e+07
304 	 1.062557e+08
312 	 1.006633e+08
320 	 1.032444e+08
328 	 1.146443e+08
336 	 1.084066e+08
344 	 9.017754e+07
352 	 1.135688e+08
360 	 1.258291e+08
368 	 1.187311e+08
376 	 1.213122e+08
384 	 1.238933e+08
392 	 6.576669e+07
400 	 1.290555e+08
408 	 1.426063e+08
416 	 1.342177e+08
424 	 1.481987e+08
432 	 1.393799e+08
440 	 1.085585e+08
448 	 1.565873e+08
456 	 1.471233e+08
464 	 1.216348e+08
472 	 1.164536e+08
480 	 1.184274e+08
488 	 1.204012e+08
496 	 1.223750e+08
504 	 1.243488e+08
512 	 1.789570e+08
520 	 1.677722e+08
528 	 1.845494e+08
536 	 1.729344e+08
544 	 1.342177e+08
552 	 1.447035e+08
560 	 1.381653e+08
568 	 1.488978e+08
576 	 1.421129e+08
584 	 1.884210e+08
592 	 1.551892e+08
600 	 1.480343e+08
608 	 1.500080e+08
616 	 2.153076e+08
624 	 1.539556e+08
632 	 1.559294e+08
640 	 1.579032e+08
648 	 2.090699e+08
656 	 1.719665e+08
664 	 1.638246e+08
672 	 1.657984e+08
680 	 1.782579e+08
688 	 1.697460e+08
696 	 1.717197e+08
704 	 2.460658e+08
712 	 1.756673e+08
720 	 1.776411e+08
728 	 1.908408e+08
736 	 1.815887e+08
744 	 1.835625e+08
752 	 1.855363e+08
760 	 1.875101e+08
768 	 1.894839e+08
776 	 1.914576e+08
784 	 1.565873e+08
792 	 1.954052e+08
800 	 1.973790e+08
808 	 2.118124e+08
816 	 2.013266e+08
824 	 2.033004e+08
832 	 2.181038e+08
840 	 2.072480e+08
848 	 1.693700e+08
856 	 2.111955e+08
864 	 2.264924e+08
872 	 2.151431e+08
880 	 1.757613e+08
888 	 2.327839e+08
896 	 2.210645e+08
904 	 2.230383e+08
912 	 1.821526e+08
920 	 1.837505e+08
928 	 1.853483e+08
936 	 2.309334e+08
944 	 2.329072e+08
952 	 3.327481e+08
960 	 2.368548e+08
968 	 1.933374e+08
976 	 4.449609e+07
984 	 2.427762e+08
992 	 2.447500e+08
1000 	 3.495253e+08
1008 	 2.486976e+08
1016 	 3.551177e+08
1024 	 2.526451e+08
1032 	 3.329632e+08
1040 	 2.565927e+08
1048 	 2.747269e+08
1056 	 2.605403e+08
1064 	 2.625141e+08
1072 	 3.746912e+08
1080 	 2.664617e+08
1088 	 3.510310e+08
1096 	 2.873098e+08
1104 	 2.723830e+08
1112 	 2.743568e+08
1120 	 2.236962e+08
1128 	 2.956984e+08
1136 	 2.802782e+08
1144 	 2.822520e+08
1152 	 2.842258e+08
1160 	 3.040870e+08
1168 	 2.332832e+08
1176 	 1.072283e+08
1184 	 1.079577e+08
1192 	 2.940947e+08
1200 	 2.960685e+08
1208 	 2.412723e+08
1216 	 2.428702e+08
1224 	 3.019899e+08
1232 	 2.460658e+08
1240 	 2.476637e+08
1248 	 2.492615e+08
1256 	 3.098850e+08
1264 	 2.524572e+08
1272 	 3.138326e+08
1280 	 3.355443e+08
1288 	 3.177802e+08
1296 	 2.588485e+08
1304 	 2.604463e+08
1312 	 2.620441e+08
1320 	 3.256754e+08
1328 	 3.276492e+08
1336 	 3.296229e+08
1344 	 3.315967e+08
1352 	 3.544187e+08
1360 	 2.716311e+08
1368 	 2.732289e+08
1376 	 2.748268e+08
1384 	 2.764246e+08
1392 	 3.649044e+08
1400 	 3.454133e+08
1408 	 3.473871e+08
1416 	 3.493609e+08
1424 	 2.844138e+08
1432 	 2.860116e+08
1440 	 2.415919e+08
1448 	 2.429341e+08
1456 	 2.908051e+08
1464 	 2.924029e+08
1472 	 3.631774e+08
1480 	 2.955986e+08
1488 	 2.971964e+08
1496 	 3.690988e+08
1504 	 3.003921e+08
1512 	 3.019899e+08
1520 	 3.750201e+08
1528 	 3.051855e+08
1536 	 3.067834e+08
1544 	 4.047503e+08
1552 	 3.099790e+08
1560 	 3.115769e+08
1568 	 3.868629e+08
1576 	 3.147725e+08
1584 	 3.163704e+08
1592 	 3.179682e+08
1600 	 3.195660e+08
1608 	 2.697776e+08
1616 	 3.227617e+08
1624 	 3.243595e+08
1632 	 3.259573e+08
1640 	 2.751463e+08
1648 	 3.291530e+08
1656 	 3.307508e+08
1664 	 4.105483e+08
1672 	 3.339465e+08
1680 	 4.144959e+08
1688 	 3.371422e+08
1696 	 3.38748 	 2.222148e+05
16 	 1.220161e+06
24 	 1.258291e+07
32 	 1.032444e+07
40 	 2.097152e+07
48 	 9.586981e+06
56 	 2.936013e+07
64 	 3.355443e+07
72 	 3.355443e+07
80 	 4.194304e+07
88 	 2.839221e+07
96 	 3.097332e+07
104 	 5.452595e+07
112 	 3.613554e+07
120 	 4.194304e+07
128 	 4.129776e+07
136 	 4.753545e+07
144 	 6.710886e+07
152 	 5.312785e+07
160 	 5.162220e+07
168 	 5.872026e+07
176 	 5.678442e+07
184 	 9.646899e+07
192 	 6.194664e+07
200 	 6.452775e+07
208 	 1.090519e+08
216 	 4.314141e+07
224 	 7.227108e+07
232 	 1.216348e+08
240 	 7.743330e+07
248 	 6.501171e+07
256 	 8.259552e+07
264 	 1.384120e+08
272 	 8.775775e+07
280 	 1.468006e+08
288 	 9.291997e+07
296 	 1.034595e+08
304 	 9.808219e+07
312 	 1.090519e+08
320 	 1.032444e+08
328 	 6.551103e+07
336 	 1.174405e+08
344 	 1.109877e+08
352 	 1.230329e+08
360 	 1.161500e+08
368 	 9.646899e+07
376 	 1.213122e+08
384 	 1.342177e+08
392 	 1.826852e+08
400 	 1.398101e+08
408 	 1.316366e+08
416 	 1.342177e+08
424 	 1.367988e+08
432 	 1.393799e+08
440 	 1.537911e+08
448 	 1.105322e+08
456 	 1.593836e+08
464 	 1.497044e+08
472 	 1.649760e+08
480 	 1.184274e+08
488 	 1.279263e+08
496 	 1.600288e+08
504 	 1.626099e+08
512 	 1.789570e+08
520 	 1.677722e+08
528 	 1.845494e+08
536 	 1.729344e+08
544 	 1.342177e+08
552 	 1.780966e+08
560 	 2.936013e+08
568 	 1.832588e+08
576 	 3.019899e+08
584 	 1.884210e+08
592 	 3.103785e+08
600 	 1.935833e+08
608 	 2.125114e+08
616 	 2.870768e+08
624 	 2.181038e+08
632 	 2.945333e+08
640 	 2.236962e+08
648 	 3.019899e+08
656 	 2.292886e+08
664 	 3.481272e+08
672 	 2.168133e+08
680 	 3.565158e+08
688 	 2.219755e+08
696 	 3.649044e+08
704 	 2.271377e+08
712 	 2.297188e+08
720 	 2.322999e+08
728 	 2.348810e+08
736 	 1.815887e+08
744 	 3.467291e+08
752 	 3.942646e+08
760 	 2.452055e+08
768 	 2.684355e+08
776 	 2.503677e+08
784 	 2.529488e+08
792 	 2.768241e+08
800 	 2.581110e+08
808 	 2.824165e+08
816 	 2.632732e+08
824 	 2.033004e+08
832 	 2.908051e+08
840 	 2.710166e+08
848 	 2.092218e+08
856 	 2.991937e+08
864 	 2.131693e+08
872 	 2.813410e+08
880 	 3.075823e+08
888 	 2.190907e+08
896 	 1.789570e+08
904 	 2.230383e+08
912 	 1.821526e+08
920 	 2.269859e+08
928 	 1.853483e+08
936 	 3.019899e+08
944 	 2.329072e+08
952 	 2.495611e+08
960 	 1.917396e+08
968 	 1.933374e+08
976 	 2.408024e+08
984 	 2.427762e+08
992 	 2.600468e+08
1000 	 2.467238e+08
1008 	 2.486976e+08
1016 	 2.506713e+08
1024 	 2.045223e+08
1032 	 2.061201e+08
1040 	 2.726298e+08
1048 	 2.585665e+08
1056 	 2.109136e+08
1064 	 2.625141e+08
1072 	 2.810184e+08
1080 	 2.157071e+08
1088 	 2.684355e+08
1096 	 9.993385e+07
1104 	 2.205006e+08
1112 	 2.743568e+08
1120 	 2.236962e+08
1128 	 2.252940e+08
1136 	 2.802782e+08
1144 	 2.998927e+08
1152 	 2.842258e+08
1160 	 8.246428e+07
1168 	 2.332832e+08
1176 	 2.348810e+08
1184 	 3.103785e+08
1192 	 2.940947e+08
1200 	 2.960685e+08
1208 	 2.412723e+08
1216 	 3.000161e+08
1224 	 3.019899e+08
1232 	 2.583691e+08
1240 	 3.059375e+08
1248 	 2.492615e+08
1256 	 3.098850e+08
1264 	 3.118588e+08
1272 	 2.540550e+08
1280 	 3.158064e+08
1288 	 3.376415e+08
1296 	 3.197540e+08
1304 	 3.217278e+08
1312 	 3.237016e+08
1320 	 2.636420e+08
1328 	 3.481272e+08
1336 	 2.668376e+08
1344 	 3.315967e+08
1352 	 2.700333e+08
1360 	 3.355443e+08
1368 	 3.375181e+08
1376 	 2.748268e+08
1384 	 3.628073e+08
1392 	 3.434395e+08
1400 	 3.454133e+08
1408 	 3.473871e+08
1416 	 4.568565e+08
1424 	 3.732931e+08
1432 	 2.860116e+08
1440 	 2.876094e+08
1448 	 2.892072e+08
1456 	 3.592298e+08
1464 	 2.924029e+08
1472 	 3.631774e+08
1480 	 2.955986e+08
1488 	 3.671250e+08
1496 	 2.987942e+08
1504 	 3.003921e+08
1512 	 3.019899e+08
1520 	 3.035877e+08
1528 	 3.769939e+08
1536 	 3.067834e+08
1544 	 3.809415e+08
1552 	 3.099790e+08
1560 	 3.115769e+08
1568 	 3.868629e+08
1576 	 4.131389e+08
1584 	 4.152361e+08
1592 	 3.927842e+08
1600 	 3.195660e+08
1608 	 3.967318e+08
1616 	 3.987056e+08
1624 	 4.006794e+08
1632 	 3.259573e+08
1640 	 4.299162e+08
1648 	 4.320133e+08
1656 	 4.085746e+08
1664 	 3.323487e+08
1672 	 4.125221e+08
1680 	 4.144959e+08
1688 	 4.164697e+08
1696 	 4.18448 	 4.094001e+03
16 	 7.456540e+06
24 	 1.258291e+07
32 	 3.355443e+07
40 	 2.097152e+07
48 	 5.033165e+07
56 	 2.936013e+07
64 	 3.355443e+07
72 	 3.355443e+07
80 	 8.388608e+07
88 	 9.227469e+07
96 	 1.006633e+08
104 	 5.452595e+07
112 	 1.174405e+08
120 	 1.258291e+08
128 	 1.342177e+08
136 	 1.426063e+08
144 	 6.710886e+07
152 	 1.593836e+08
160 	 7.456540e+07
168 	 1.761608e+08
176 	 1.845494e+08
184 	 9.646899e+07
192 	 2.013266e+08
200 	 2.097152e+08
208 	 1.090519e+08
216 	 5.662310e+07
224 	 2.348810e+08
232 	 1.216348e+08
240 	 2.516582e+08
248 	 1.300234e+08
256 	 2.147484e+08
264 	 1.384120e+08
272 	 2.281701e+08
280 	 1.468006e+08
288 	 2.415919e+08
296 	 1.551892e+08
304 	 2.550137e+08
312 	 3.271557e+08
320 	 1.491308e+08
328 	 1.058255e+08
336 	 3.523215e+08
344 	 1.603156e+08
352 	 3.690988e+08
360 	 3.019899e+08
368 	 1.929380e+08
376 	 1.752287e+08
384 	 4.026532e+08
392 	 1.826852e+08
400 	 4.194304e+08
408 	 4.278190e+08
416 	 2.181038e+08
424 	 4.445962e+08
432 	 4.529848e+08
440 	 4.613734e+08
448 	 2.087831e+08
456 	 4.781507e+08
464 	 4.865393e+08
472 	 2.474639e+08
480 	 2.236962e+08
488 	 5.117051e+08
496 	 2.600468e+08
504 	 2.348810e+08
512 	 2.684355e+08
520 	 4.362076e+08
528 	 5.536481e+08
536 	 5.620367e+08
544 	 2.852127e+08
552 	 2.894070e+08
560 	 5.872026e+08
568 	 4.764729e+08
576 	 3.019899e+08
584 	 4.898947e+08
592 	 3.103785e+08
600 	 5.033165e+08
608 	 3.187671e+08
616 	 5.167383e+08
624 	 6.543114e+08
632 	 2.945333e+08
640 	 6.710886e+08
648 	 3.019899e+08
656 	 6.878659e+08
664 	 3.481272e+08
672 	 7.046431e+08
680 	 3.565158e+08
688 	 7.214203e+08
696 	 3.649044e+08
704 	 7.381975e+08
712 	 7.465861e+08
720 	 7.549747e+08
728 	 3.816817e+08
736 	 3.858760e+08
744 	 3.467291e+08
752 	 3.942646e+08
760 	 3.541857e+08
768 	 4.026532e+08
776 	 3.616422e+08
784 	 4.110418e+08
792 	 4.152361e+08
800 	 2.581110e+08
808 	 4.236247e+08
816 	 4.278190e+08
824 	 3.840118e+08
832 	 4.362076e+08
840 	 3.914684e+08
848 	 2.735977e+08
856 	 2.991937e+08
864 	 4.026532e+08
872 	 4.063815e+08
880 	 4.613734e+08
888 	 4.655677e+08
896 	 2.890843e+08
904 	 4.212945e+08
912 	 2.942466e+08
920 	 3.215633e+08
928 	 4.865393e+08
936 	 7.851737e+08
944 	 3.045710e+08
952 	 4.991222e+08
960 	 5.033165e+08
968 	 3.123143e+08
976 	 3.148954e+08
984 	 5.158994e+08
992 	 5.200937e+08
1000 	 5.242880e+08
1008 	 4.697620e+08
1016 	 5.326766e+08
1024 	 3.579139e+08
1032 	 3.607101e+08
1040 	 5.452595e+08
1048 	 5.494538e+08
1056 	 3.407065e+08
1064 	 4.958599e+08
1072 	 5.620367e+08
1080 	 3.774874e+08
1088 	 3.510310e+08
1096 	 2.873098e+08
1104 	 3.858760e+08
1112 	 5.830083e+08
1120 	 3.613554e+08
