---------
38e+03
576 	 7.105644e+07
584 	 6.620199e+07
592 	 7.524327e+07
600 	 7.401713e+07
608 	 7.500402e+07
616 	 8.909280e+07
624 	 9.024985e+07
632 	 3.155714e+07
640 	 7.895160e+07
648 	 7.993850e+07
656 	 7.240693e+07
664 	 8.191229e+07
672 	 7.417295e+07
680 	 8.388608e+07
688 	 9.618937e+07
696 	 8.585987e+07
704 	 1.018203e+08
712 	 9.049529e+07
720 	 8.882056e+07
728 	 8.980745e+07
736 	 8.123705e+07
744 	 7.429910e+07
752 	 9.557929e+07
760 	 8.615327e+07
768 	 9.761289e+07
776 	 9.572882e+07
784 	 9.671572e+07
792 	 9.770261e+07
800 	 8.830114e+07
808 	 1.026969e+08
816 	 1.037137e+08
824 	 1.047305e+08
832 	 1.203331e+08
840 	 7.046431e+07
848 	 1.077809e+08
856 	 1.087977e+08
864 	 1.098145e+08
872 	 1.075716e+08
880 	 9.713125e+07
888 	 8.096830e+07
896 	 1.138817e+08
904 	 1.148985e+08
912 	 1.159153e+08
920 	 1.015463e+08
928 	 1.024293e+08
936 	 1.154667e+08
944 	 1.319808e+08
952 	 1.174405e+08
960 	 1.184274e+08
968 	 1.194143e+08
976 	 1.077274e+08
984 	 8.972163e+07
992 	 1.094934e+08
1000 	 1.233619e+08
1008 	 1.243488e+08
1016 	 1.253357e+08
1024 	 1.301505e+08
1032 	 1.169871e+08
1040 	 1.321841e+08
1048 	 1.332009e+08
1056 	 1.342177e+08
1064 	 1.206146e+08
1072 	 1.183235e+08
1080 	 1.332308e+08
1088 	 1.342177e+08
1096 	 1.352046e+08
1104 	 1.361915e+08
1112 	 1.227386e+08
1120 	 1.423521e+08
1128 	 1.433689e+08
1136 	 1.287765e+08
1144 	 1.262706e+08
1152 	 1.271536e+08
1160 	 1.280366e+08
1168 	 1.289197e+08
1176 	 1.298027e+08
1184 	 1.342177e+08
1192 	 1.351246e+08
1200 	 1.324517e+08
1208 	 1.490212e+08
1216 	 1.500080e+08
1224 	 1.509949e+08
1232 	 1.359838e+08
1240 	 8.967133e+07
1248 	 1.046898e+08
1256 	 1.596378e+08
1264 	 1.395158e+08
1272 	 1.569163e+08
1280 	 1.789570e+08
1288 	 1.421648e+08
1296 	 1.156557e+08
1304 	 1.608639e+08
1312 	 1.196288e+08
1320 	 1.628377e+08
1328 	 1.465799e+08
1336 	 8.894588e+07
1344 	 1.483459e+08
1352 	 1.492289e+08
1360 	 1.501119e+08
1368 	 1.509949e+08
1376 	 1.748898e+08
1384 	 1.382123e+08
1392 	 1.536440e+08
1400 	 1.779402e+08
1408 	 1.736935e+08
1416 	 1.799738e+08
1424 	 1.194538e+08
1432 	 1.820074e+08
1440 	 1.313000e+08
1448 	 1.641447e+08
1456 	 1.607081e+08
1464 	 1.615911e+08
1472 	 3.198972e+07
1480 	 1.241514e+08
1488 	 1.642401e+08
1496 	 1.651231e+08
1504 	 1.704928e+08
1512 	 1.378649e+08
1520 	 1.275068e+08
1528 	 1.281779e+08
1536 	 1.894839e+08
1544 	 1.295201e+08
1552 	 1.301912e+08
1560 	 1.982762e+08
1568 	 1.315334e+08
1576 	 1.437005e+08
1584 	 1.230329e+08
1592 	 2.023434e+08
1600 	 1.458888e+08
1608 	 1.466183e+08
1616 	 1.329019e+08
1624 	 2.003397e+08
1632 	 1.342177e+08
1640 	 1.463544e+08
1648 	 1.382443e+08
1656 	 2.042873e+08
1664 	 1.395864e+08
1672 	 1.375074e+08
1680 	 9.271619e+07
1688 	 1.685711e+08
1696 	 9.484768e+07
1704 	 8.508445e+07
1712 	 8.159828e+07
1720 	 5.227683e+07
1728 	 4.118044e+07
1736 	 4.579441e+07
1744 	 5.805449e+07
1752 	 6.227475e+07
1760 	 4.613734e+07
1768 	 4.414006e+07
1776 	 4.805861e+07
1784 	 5.938602e+07
1792 	 6.160814e+07
1800 	 4.080944e+07
1808 	 4.033671e+07
1816 	 4.882600e+07
1824 	 5.066497e+07
1832 	 6.511835e+07
1840 	 5.936553e+07
1848 	 4.968637e+07
1856 	 5.155383e+07
1864 	 5.011656e+07
1872 	 3.231168e+07
1880 	 3.231677e+07
1888 	 4.980406e+07
1896 	 6.311429e+07
1904 	 6.599963e+07
1912 	 5.310933e+07
1920 	 5.333155e+07
1928 	 5.183730e+07
1936 	 6.655879e+07
1944 	 6.683383e+07
1952 	 5.282117e+07
1960 	 5.043458e+07
1968 	 5.325413e+07
1976 	 6.577734e+07
1984 	 7.364159e+07
1992 	 5.683710e+07
2000 	 5.412005e+07
2008 	 5.729362e+07
2016 	 6.930915e+07
2024 	 7.255787e+07
2032 	 5.797841e+07
2040 	 5.123581e+07
2048 	 4.994148e+07
2056 	 7.068434e+07
2064 	 6.870669e+07
2072 	 5.570896e+07
2080 	 7.150945e+07
2088 	 7.178448e+07
2096 	 5.822027e+07
2104 	 5.130707e+07
2112 	 4.921317e+07
2120 	 5.455168e+07
2128 	 5.442365e+07
2136 	 5.090360e+07
2144 	 5.228249e+07
2152 	 7.714651e+07
2160 	 6.335452e+07
2168 	 6.185885e+07
2176 	 6.044242e+07
2184 	 5.909910e+07
2192 	 7.072242e+07
2200 	 7.626007e+07
2208 	 5.974854e+07
2216 	 5.532487e+07
2224 	 5.866750e+07
2232 	 3.836757e+07
2240 	 3.743124e+07
2248 	 5.784537e+07
2256 	 8.373761e+07
2264 	 7.847855e+07
2272 	 6.310900e+07
2280 	 6.333121e+07
2288 	 7.866039e+07
2296 	 7.893543e+07
2304 	 6.573930e+07
2312 	 6.256278e+07
2320 	 7.784628e+07
2328 	 7.511031e+07
2336 	 6.321222e+07
2344 	 6.342870e+07
2352 	 6.015246e+07
2360 	 6.225508e+07
2368 	 7.882628e+07
2376 	 7.909259e+07
2384 	 6.802191e+07
2392 	 6.309921e+07
2400 	 6.138006e+07
2408 	 8.079907e+07
2416 	 8.306097e+07
2424 	 6.559350e+07
2432 	 6.219846e+07
2440 	 7.156715e+07
2448 	 8.485666e+07
2456 	 6.478749e+07
2464 	 7.949819e+07
2472 	 8.568859e+07
2480 	 5.778819e+07
2488 	 6.522143e+07
2496 	 8.308716e+07
2504 	 8.608637e+07
2512 	 5.215887e+07
2520 	 5.033165e+07
2528 	 6.668680e+07
2536 	 7.235888e+07
2544 	 6.546202e+07
2552 	 6.526746e+07
2560 	 6.710886e+07
2568 	 8.548391e+07
2576 	 8.856170e+07
2584 	 4.317961e+07
2592 	 4.181398e+07
2600 	 6.858610e+07
2608 	 6.879714e+07
2616 	 8.708174e+07
2624 	 8.734805e+07
2632 	 7.122199e+07
2640 	 6.920602e+07
2648 	 6.985231e+07
2656 	 8.569286e+07
2664 	 8.867957e+07
2672 	 7.004488e+07
2680 	 7.069644e+07
2688 	 7.273735e+07
2696 	 6.895027e+07
2704 	 6.957913e+07
2712 	 8.749963e+07
2720 	 9.054371e+07
2728 	 7.151288e+07
2736 	 6.830724e+07
2744 	 9.511711e+07
2752 	 1.442841e+08
2760 	 1.378128e+08
2768 	 1.319299e+08
2776 	 8.956452e+07
2784 	 7.533511e+07
2792 	 7.319060e+07
2800 	 7.161007e+07
2808 	 9.059697e+07
2816 	 9.016153e+07
2824 	 7.449506e+07
2832 	 7.614275e+07
2840 	 7.307867e+07
2848 	 7.706695e+07
2856 	 7.486833e+07
2864 	 7.369624e+07
2872 	 9.266185e+07
2880 	 8.447270e+07
2888 	 8.530387e+07
2896 	 7.639437e+07
2904 	 7.426987e+07
2912 	 7.681644e+07
2920 	 7.702747e+07
2928 	 9.746764e+07
2936 	 5.648842e+07
2944 	 4.900012e+07
2952 	 7.738491e+07
2960 	 9.265030e+07
2968 	 9.879916e+07
2976 	 7.850471e+07
2984 	 7.631587e+07
2992 	 1.028636e+08
3000 	 9.986438e+07
3008 	 7.740163e+07
3016 	 7.760749e+07
3024 	 9.756596e+07
3032 	 1.042388e+08
3040 	 7.969178e+07
3048 	 8.040402e+07
3056 	 7.815727e+07
3064 	 9.590558e+07
3072 	 1.022611e+08
3080 	 8.074035e+07
3088 	 7.946019e+07
3096 	 8.377784e+07
3104 	 1.033263e+08
3112 	 1.004052e+08
3120 	 8.666376e+07
3128 	 8.464376e+07
3136 	 8.020328e+07
3144 	 1.014376e+08
3152 	 1.057636e+08
3160 	 8.335849e+07
3168 	 7.725323e+07
3176 	 7.929232e+07
3184 	 1.027282e+08
3192 	 1.097395e+08
3200 	 8.441367e+07
3208 	 6.287536e+07
3216 	 6.187560e+07
3224 	 8.097267e+07
3232 	 7.658752e+07
3240 	 7.190235e+07
3248 	 1.047931e+08
3256 	 1.083861e+08
3264 	 9.313067e+07
3272 	 5.445938e+07
3280 	 5.373952e+07
3288 	 8.460657e+07
3296 	 8.481243e+07
3304 	 1.065998e+08
3312 	 1.102503e+08
3320 	 8.703181e+07
3328 	 8.563585e+07
3336 	 7.8 	 1.081006e+04
16 	 5.162220e+06
24 	 1.258291e+07
32 	 1.677722e+07
40 	 1.290555e+07
48 	 1.548666e+07
56 	 2.936013e+07
64 	 3.355443e+07
72 	 3.355443e+07
80 	 4.194304e+07
88 	 4.613734e+07
96 	 5.033165e+07
104 	 4.846751e+07
112 	 5.872026e+07
120 	 6.291456e+07
128 	 5.965232e+07
136 	 7.130317e+07
144 	 5.033165e+07
152 	 4.904109e+07
160 	 7.456540e+07
168 	 8.808038e+07
176 	 9.227469e+07
184 	 8.575022e+07
192 	 1.006633e+08
200 	 2.097152e+08
208 	 9.693503e+07
216 	 2.264924e+08
224 	 1.174405e+08
232 	 8.927326e+06
240 	 1.258291e+08
248 	 1.155764e+08
256 	 1.193046e+08
264 	 9.227469e+07
272 	 1.426063e+08
280 	 1.304895e+08
288 	 1.342177e+08
296 	 1.551892e+08
304 	 1.416743e+08
312 	 1.635779e+08
320 	 1.677722e+08
328 	 4.168884e+07
336 	 1.761608e+08
344 	 2.885681e+08
352 	 1.845494e+08
360 	 1.258291e+08
368 	 1.286253e+08
376 	 1.752287e+08
384 	 2.013266e+08
392 	 2.055209e+08
400 	 2.097152e+08
408 	 1.901418e+08
416 	 1.938701e+08
424 	 2.222981e+08
432 	 2.264924e+08
440 	 2.306867e+08
448 	 2.087831e+08
456 	 2.390753e+08
464 	 2.432696e+08
472 	 2.199679e+08
480 	 2.236962e+08
488 	 5.117051e+08
496 	 5.200937e+08
504 	 2.642412e+08
512 	 1.651910e+08
520 	 2.726298e+08
528 	 2.768241e+08
536 	 2.810184e+08
544 	 2.535224e+08
552 	 2.572506e+08
560 	 2.936013e+08
568 	 1.985304e+08
576 	 3.019899e+08
584 	 2.721637e+08
592 	 3.103785e+08
600 	 3.145728e+08
608 	 3.187671e+08
616 	 1.987455e+08
624 	 2.908051e+08
632 	 2.039077e+08
640 	 2.982616e+08
648 	 2.264924e+08
656 	 3.439329e+08
664 	 3.481272e+08
672 	 3.131747e+08
680 	 3.169030e+08
688 	 3.607101e+08
696 	 2.432696e+08
704 	 3.690988e+08
712 	 3.732931e+08
720 	 3.355443e+08
728 	 2.348810e+08
736 	 3.858760e+08
744 	 3.900703e+08
752 	 3.942646e+08
760 	 2.452055e+08
768 	 2.477866e+08
776 	 3.616422e+08
784 	 4.110418e+08
792 	 4.152361e+08
800 	 2.796203e+08
808 	 4.236247e+08
816 	 3.802836e+08
824 	 2.658543e+08
832 	 3.877401e+08
840 	 2.710166e+08
848 	 4.445962e+08
856 	 4.487905e+08
864 	 4.529848e+08
872 	 4.063815e+08
880 	 4.101097e+08
888 	 4.138380e+08
896 	 2.210645e+08
904 	 2.916654e+08
912 	 4.250228e+08
920 	 2.968277e+08
928 	 3.243595e+08
936 	 4.907336e+08
944 	 3.299519e+08
952 	 4.991222e+08
960 	 3.097332e+08
968 	 5.075108e+08
976 	 5.117051e+08
984 	 5.158994e+08
992 	 3.467291e+08
1000 	 5.242880e+08
1008 	 5.284823e+08
1016 	 4.734903e+08
1024 	 4.772186e+08
1032 	 3.329632e+08
1040 	 4.846751e+08
1048 	 5.494538e+08
1056 	 3.407065e+08
1064 	 5.578424e+08
1072 	 5.620367e+08
1080 	 3.774874e+08
1088 	 3.802836e+08
1096 	 3.830798e+08
1104 	 5.788140e+08
1112 	 3.587743e+08
1120 	 3.613554e+08
1128 	 3.639365e+08
1136 	 3.665176e+08
1144 	 3.998570e+08
1152 	 4.026532e+08
1160 	 6.081741e+08
1168 	 3.768421e+08
1176 	 5.480557e+08
1184 	 5.517840e+08
1192 	 5.555123e+08
1200 	 3.871665e+08
1208 	 3.897476e+08
1216 	 6.375342e+08
1224 	 3.949099e+08
1232 	 6.459228e+08
1240 	 6.501171e+08
1248 	 4.362076e+08
1256 	 2.097152e+06
1264 	 8.415239e+07
1272 	 7.962917e+07
1280 	 1.167111e+08
1288 	 7.203018e+07
1296 	 6.794772e+07
1304 	 8.681544e+07
1312 	 1.000532e+08
1320 	 1.456969e+08
1328 	 9.440738e+07
1336 	 8.894588e+07
1344 	 1.225466e+08
1352 	 1.718394e+08
1360 	 9.054371e+07
1368 	 9.107632e+07
1376 	 1.254644e+08
1384 	 1.707328e+08
1392 	 9.895714e+07
1400 	 9.471009e+07
1408 	 1.554100e+08
1416 	 9.427198e+07
1424 	 8.783366e+07
1432 	 1.177695e+08
1440 	 9.014624e+07
1448 	 9.064705e+07
1456 	 1.130909e+08
1464 	 1.462015e+08
1472 	 4.088752e+07
1480 	 1.349472e+08
1488 	 8.790316e+07
1496 	 1.364061e+08
1504 	 1.069192e+08
1512 	 1.074879e+08
1520 	 1.517939e+08
1528 	 9.565517e+07
1536 	 1.193046e+08
1544 	 1.962426e+08
1552 	 1.759340e+08
1560 	 9.765842e+07
1568 	 9.815923e+07
1576 	 1.224115e+08
1584 	 1.581852e+08
1592 	 1.131751e+08
1600 	 7.294442e+07
1608 	 1.248971e+08
1616 	 1.613808e+08
1624 	 9.593732e+07
1632 	 1.086524e+08
1640 	 1.026665e+08
1648 	 1.645765e+08
1656 	 1.102503e+08
1664 	 9.830031e+07
1672 	 1.298681e+08
1680 	 1.677722e+08
1688 	 9.971810e+07
1696 	 1.00198 	 1.161053e+05
16 	 2.581110e+05
24 	 3.471148e+05
32 	 4.006499e+05
40 	 6.904204e+05
48 	 8.567089e+05
56 	 1.168562e+06
64 	 1.142279e+06
72 	 1.106190e+06
80 	 1.427848e+06
88 	 1.757613e+06
96 	 2.043925e+06
104 	 1.864135e+06
112 	 2.881976e+06
120 	 2.029502e+06
128 	 2.451465e+06
136 	 2.512887e+06
144 	 3.129429e+06
152 	 3.373197e+06
160 	 2.969419e+06
168 	 3.914684e+06
176 	 3.654443e+06
184 	 3.476360e+06
192 	 2.739137e+06
200 	 3.382503e+06
208 	 4.154358e+06
216 	 4.694143e+06
224 	 5.462349e+06
232 	 5.288470e+06
240 	 3.195660e+06
248 	 3.940104e+06
256 	 4.492644e+06
264 	 4.877957e+06
272 	 4.118595e+06
280 	 4.587520e+06
288 	 5.752188e+06
296 	 6.432715e+06
304 	 6.189653e+06
312 	 7.073637e+06
320 	 5.162220e+06
328 	 6.582448e+06
336 	 5.181199e+06
344 	 5.208811e+06
352 	 7.494391e+06
360 	 8.161889e+06
368 	 6.249004e+06
376 	 7.807219e+06
384 	 8.521761e+06
392 	 6.044732e+06
400 	 5.326100e+06
408 	 6.710886e+06
416 	 7.300546e+06
424 	 7.288463e+06
432 	 9.197662e+06
440 	 7.721731e+06
448 	 7.701017e+06
456 	 7.743330e+06
464 	 7.753614e+06
472 	 7.614275e+06
480 	 1.094166e+07
488 	 9.178567e+06
496 	 1.035012e+07
504 	 1.174405e+07
512 	 8.388608e+06
520 	 1.038590e+07
528 	 1.147457e+07
536 	 8.646719e+06
544 	 9.546868e+06
552 	 9.187523e+06
560 	 1.145761e+07
568 	 1.345969e+07
576 	 1.305902e+07
584 	 1.083838e+07
592 	 1.098685e+07
600 	 8.118008e+06
608 	 9.808219e+06
616 	 1.338700e+07
624 	 1.178940e+07
632 	 1.090864e+07
640 	 1.048576e+07
648 	 1.061683e+07
656 	 1.563331e+07
664 	 1.582397e+07
672 	 1.460400e+07
680 	 1.234687e+07
688 	 1.249213e+07
696 	 1.105771e+07
704 	 1.379808e+07
712 	 1.547329e+07
720 	 1.285063e+07
728 	 1.139348e+07
736 	 1.035909e+07
744 	 1.243252e+07
752 	 1.509147e+07
760 	 1.651643e+07
768 	 1.238933e+07
776 	 1.251838e+07
784 	 1.222429e+07
792 	 1.620434e+07
800 	 1.823610e+07
808 	 1.394649e+07
816 	 1.336934e+07
824 	 1.350042e+07
832 	 1.316853e+07
840 	 2.001827e+07
848 	 1.417040e+07
856 	 1.380894e+07
864 	 1.596422e+07
872 	 1.583304e+07
880 	 1.625986e+07
888 	 1.389754e+07
896 	 1.789570e+07
904 	 1.964586e+07
912 	 1.494221e+07
920 	 1.507328e+07
928 	 1.410259e+07
936 	 2.034129e+07
944 	 1.960110e+07
952 	 1.910516e+07
960 	 1.579032e+07
968 	 1.796498e+07
976 	 1.550621e+07
984 	 1.818148e+07
992 	 2.155829e+07
1000 	 1.542024e+07
1008 	 2.190600e+07
1016 	 2.551744e+07
1024 	 1.797057e+07
1032 	 1.873819e+07
1040 	 1.921619e+07
1048 	 1.495112e+07
1056 	 1.995128e+07
1064 	 2.209277e+07
1072 	 1.671485e+07
1080 	 1.690242e+07
1088 	 1.696432e+07
1096 	 2.539755e+07
1104 	 2.450006e+07
1112 	 2.429201e+07
1120 	 2.007530e+07
1128 	 1.464760e+07
1136 	 1.832588e+07
1144 	 2.041823e+07
1152 	 1.948322e+07
1160 	 1.961852e+07
1168 	 1.848659e+07
1176 	 2.394418e+07
1184 	 2.684355e+07
1192 	 2.762216e+07
1200 	 1.711961e+07
1208 	 1.677722e+07
1216 	 2.098878e+07
1224 	 2.836369e+07
1232 	 2.609789e+07
1240 	 1.552518e+07
1248 	 2.316147e+07
1256 	 2.026171e+07
1264 	 2.256000e+07
1272 	 1.990729e+07
1280 	 1.973790e+07
1288 	 1.737062e+07
1296 	 1.962389e+07
1304 	 2.040811e+07
1312 	 2.341671e+07
1320 	 2.097152e+07
1328 	 2.109862e+07
1336 	 1.966172e+07
1344 	 3.131747e+07
1352 	 2.286572e+07
1360 	 1.793790e+07
1368 	 2.276908e+07
1376 	 1.861730e+07
1384 	 2.126343e+07
1392 	 2.629942e+07
1400 	 2.921406e+07
1408 	 2.131978e+07
1416 	 1.861798e+07
1424 	 2.195842e+07
1432 	 2.915652e+07
1440 	 2.485513e+07
1448 	 1.928048e+07
1456 	 2.105830e+07
1464 	 2.658208e+07
1472 	 2.627241e+07
1480 	 2.698943e+07
1488 	 2.526771e+07
1496 	 2.413338e+07
1504 	 2.464154e+07
1512 	 2.256864e+07
1520 	 2.236962e+07
1528 	 1.953932e+07
1536 	 2.440322e+07
1544 	 3.083812e+07
1552 	 2.723665e+07
1560 	 2.895183e+07
1568 	 2.706448e+07
1576 	 2.964226e+07
1584 	 2.469806e+07
1592 	 2.099790e+07
1600 	 2.905146e+07
1608 	 2.932366e+07
1616 	 2.985901e+07
1624 	 3.124564e+07
1632 	 3.259573e+07
1640 	 2.878100e+07
1648 	 2.992300e+07
1656 	 2.507497e+07
1664 	 2.769572e+07
1672 	 2.793975e+07
1680 	 2.948297e+07
1688 	 3.118936e+07
1696 	 2.39518 	 8.351028e+03
16 	 8.388608e+05
24 	 1.006633e+06
32 	 8.388608e+05
40 	 2.236962e+06
48 	 3.471148e+06
56 	 4.049673e+06
64 	 3.532045e+06
72 	 3.282499e+06
80 	 3.608003e+06
88 	 4.394033e+06
96 	 9.586981e+06
104 	 4.543829e+06
112 	 7.456540e+06
120 	 5.470831e+06
128 	 1.278264e+07
136 	 7.605671e+06
144 	 1.023695e+07
152 	 1.517939e+07
160 	 7.626007e+06
168 	 9.924550e+06
176 	 7.381975e+06
184 	 9.187523e+06
192 	 1.073742e+07
200 	 1.644825e+07
208 	 8.637775e+06
216 	 1.017943e+07
224 	 1.879048e+07
232 	 2.070380e+07
240 	 9.966663e+06
248 	 1.891250e+07
256 	 1.063111e+07
264 	 1.559572e+07
272 	 1.226721e+07
280 	 1.276527e+07
288 	 1.589420e+07
296 	 1.748611e+07
304 	 1.328196e+07
312 	 2.844832e+07
320 	 1.342177e+07
328 	 2.547651e+07
336 	 1.395333e+07
344 	 1.374134e+07
352 	 2.203575e+07
360 	 3.019899e+07
368 	 1.528222e+07
376 	 2.353818e+07
384 	 3.501332e+07
392 	 1.868372e+07
400 	 1.484709e+07
408 	 1.764202e+07
416 	 2.077179e+07
424 	 2.251120e+07
432 	 2.704387e+07
440 	 3.417581e+07
448 	 3.684408e+07
456 	 1.821526e+07
464 	 2.904712e+07
472 	 2.151860e+07
480 	 3.660483e+07
488 	 1.968096e+07
496 	 2.167057e+07
504 	 3.644706e+07
512 	 1.900428e+07
520 	 3.461965e+07
528 	 3.818263e+07
536 	 2.225888e+07
544 	 3.867290e+07
552 	 2.756257e+07
560 	 2.936013e+07
568 	 3.781531e+07
576 	 4.737096e+07
584 	 2.332832e+07
592 	 2.586487e+07
600 	 2.516582e+07
608 	 4.047836e+07
616 	 5.066061e+07
624 	 2.492615e+07
632 	 2.732784e+07
640 	 3.234162e+07
648 	 2.090699e+07
656 	 4.106662e+07
664 	 5.157440e+07
672 	 5.637145e+07
680 	 2.616630e+07
688 	 3.005918e+07
696 	 3.040870e+07
704 	 5.091017e+07
712 	 5.972689e+07
720 	 2.770549e+07
728 	 3.147890e+07
736 	 3.056443e+07
744 	 3.900703e+07
752 	 5.438132e+07
760 	 5.903095e+07
768 	 3.067834e+07
776 	 4.282605e+07
784 	 3.736744e+07
792 	 4.958043e+07
800 	 6.213784e+07
808 	 4.773236e+07
816 	 4.074467e+07
824 	 4.547509e+07
832 	 3.201524e+07
840 	 4.962275e+07
848 	 5.736725e+07
856 	 3.293875e+07
864 	 5.104054e+07
872 	 3.355443e+07
880 	 3.266361e+07
888 	 3.156391e+07
896 	 5.609099e+07
904 	 6.893911e+07
912 	 3.509363e+07
920 	 5.145013e+07
928 	 3.570930e+07
936 	 7.137943e+07
944 	 6.826591e+07
952 	 9.507089e+07
960 	 6.009749e+07
968 	 6.881502e+07
976 	 3.622691e+07
984 	 4.689994e+07
992 	 7.705092e+07
1000 	 3.711773e+07
1008 	 4.404019e+07
1016 	 5.073111e+07
1024 	 4.668443e+07
1032 	 6.011836e+07
1040 	 5.192948e+07
1048 	 2.616447e+07
1056 	 4.063472e+07
1064 	 8.750470e+07
1072 	 4.125040e+07
1080 	 5.662310e+07
1088 	 4.002985e+07
1096 	 6.048628e+07
1104 	 7.350018e+07
1112 	 9.328132e+07
1120 	 9.395241e+07
1128 	 4.186880e+07
1136 	 7.111536e+07
1144 	 8.724152e+07
1152 	 4.392580e+07
1160 	 4.633707e+07
1168 	 5.324942e+07
1176 	 6.165627e+07
1184 	 6.207570e+07
1192 	 7.041705e+07
1200 	 4.454128e+07
1208 	 4.825447e+07
1216 	 4.322266e+07
1224 	 6.755037e+07
1232 	 8.758275e+07
1240 	 2.955078e+07
1248 	 7.812674e+07
1256 	 4.353757e+07
1264 	 6.311429e+07
1272 	 5.081100e+07
1280 	 7.456540e+07
1288 	 5.145013e+07
1296 	 6.177066e+07
1304 	 4.674677e+07
1312 	 5.002661e+07
1320 	 4.732035e+07
1328 	 6.962545e+07
1336 	 4.958929e+07
1344 	 7.046431e+07
1352 	 7.461446e+07
1360 	 5.880674e+07
1368 	 6.236748e+07
1376 	 4.306987e+07
1384 	 8.175939e+07
1392 	 9.267415e+07
1400 	 1.151378e+08
1408 	 5.047504e+07
1416 	 4.432190e+07
1424 	 6.422246e+07
1432 	 7.602840e+07
1440 	 8.388608e+07
1448 	 5.571883e+07
1456 	 5.602667e+07
1464 	 9.164867e+07
1472 	 5.060668e+07
1480 	 7.054057e+07
1488 	 1.248225e+08
1496 	 5.975885e+07
1504 	 5.787370e+07
1512 	 5.420331e+07
1520 	 6.929720e+07
1528 	 5.086426e+07
1536 	 5.910505e+07
1544 	 7.359097e+07
1552 	 7.075608e+07
1560 	 1.038590e+08
1568 	 8.220836e+07
1576 	 1.049242e+08
1584 	 7.909259e+07
1592 	 5.658756e+07
1600 	 1.001625e+08
1608 	 9.367279e+07
1616 	 9.037327e+07
1624 	 8.962565e+07
1632 	 1.021657e+08
1640 	 9.171545e+07
1648 	 1.097177e+08
1656 	 8.268771e+07
1664 	 1.395864e+08
1672 	 9.740106e+07
1680 	 9.395241e+07
1688 	 1.056714e+08
1696 	 8.89198 	 2.750363e+05
16 	 2.684355e+06
24 	 4.026532e+06
32 	 1.118481e+07
40 	 1.290555e+07
48 	 1.184274e+07
56 	 1.957342e+07
64 	 2.236962e+07
72 	 2.322999e+07
80 	 2.581110e+07
88 	 2.171169e+07
96 	 2.368548e+07
104 	 2.726298e+07
112 	 3.613554e+07
120 	 3.871665e+07
128 	 4.473924e+07
136 	 4.387887e+07
144 	 5.033165e+07
152 	 3.750201e+07
160 	 3.947580e+07
168 	 5.420331e+07
176 	 4.613734e+07
184 	 4.539717e+07
192 	 5.033165e+07
200 	 6.452775e+07
208 	 6.710886e+07
216 	 6.968997e+07
224 	 7.829367e+07
232 	 5.723991e+07
240 	 5.921370e+07
248 	 8.668228e+07
256 	 6.316128e+07
264 	 6.513507e+07
272 	 8.775775e+07
280 	 7.340032e+07
288 	 7.105644e+07
296 	 7.303023e+07
304 	 7.500402e+07
312 	 7.697781e+07
320 	 7.895160e+07
328 	 8.092539e+07
336 	 8.289918e+07
344 	 1.202367e+08
352 	 5.091017e+07
360 	 1.161500e+08
368 	 9.646899e+07
376 	 1.213122e+08
384 	 1.238933e+08
392 	 4.982325e+07
400 	 9.868951e+07
408 	 1.069548e+08
416 	 1.342177e+08
424 	 1.367988e+08
432 	 1.509949e+08
440 	 1.419611e+08
448 	 1.105322e+08
456 	 1.125060e+08
464 	 1.216348e+08
472 	 1.164536e+08
480 	 1.258291e+08
488 	 1.204012e+08
496 	 1.733646e+08
504 	 1.243488e+08
512 	 1.263226e+08
520 	 1.282964e+08
528 	 1.384120e+08
536 	 1.322439e+08
544 	 1.342177e+08
552 	 1.361915e+08
560 	 1.957342e+08
568 	 1.401391e+08
576 	 1.509949e+08
584 	 1.440867e+08
592 	 4.598200e+07
600 	 1.480343e+08
608 	 1.961644e+08
616 	 1.519818e+08
624 	 1.539556e+08
632 	 2.039077e+08
640 	 1.677722e+08
648 	 1.598770e+08
656 	 1.618508e+08
664 	 2.320848e+08
672 	 1.657984e+08
680 	 1.677722e+08
688 	 1.697460e+08
696 	 1.824522e+08
704 	 1.736935e+08
712 	 1.866465e+08
720 	 1.438047e+08
728 	 1.796149e+08
736 	 1.929380e+08
744 	 1.835625e+08
752 	 1.855363e+08
760 	 1.875101e+08
768 	 2.013266e+08
776 	 1.549895e+08
784 	 2.055209e+08
792 	 1.954052e+08
800 	 2.097152e+08
808 	 1.993528e+08
816 	 1.369021e+08
824 	 1.645765e+08
832 	 2.052742e+08
840 	 1.677722e+08
848 	 2.092218e+08
856 	 2.243953e+08
864 	 2.131693e+08
872 	 2.151431e+08
880 	 2.171169e+08
888 	 2.190907e+08
896 	 2.348810e+08
904 	 2.230383e+08
912 	 1.821526e+08
920 	 2.411725e+08
928 	 2.289597e+08
936 	 5.234491e+07
944 	 2.329072e+08
952 	 2.348810e+08
960 	 1.917396e+08
968 	 2.388286e+08
976 	 2.408024e+08
984 	 2.427762e+08
992 	 1.981309e+08
1000 	 2.467238e+08
1008 	 2.642412e+08
1016 	 2.029244e+08
1024 	 2.526451e+08
1032 	 3.329632e+08
1040 	 2.077179e+08
1048 	 2.585665e+08
1056 	 2.605403e+08
1064 	 2.625141e+08
1072 	 2.644879e+08
1080 	 2.831155e+08
1088 	 2.684355e+08
1096 	 2.189027e+08
1104 	 2.723830e+08
