---------
29e+03
4384 	 3.684936e+07
4392 	 3.231822e+07
4400 	 3.549026e+07
4408 	 4.645350e+07
4416 	 4.327581e+07
4424 	 4.179189e+07
4432 	 3.717831e+07
4440 	 3.928842e+07
4448 	 4.240060e+07
4456 	 3.943000e+07
4464 	 3.079502e+07
4472 	 3.147135e+07
4480 	 3.866354e+07
4488 	 3.971316e+07
4496 	 3.817326e+07
4504 	 3.726064e+07
4512 	 4.291315e+07
4520 	 3.966162e+07
4528 	 3.680583e+07
4536 	 4.363615e+07
4544 	 3.269111e+07
4552 	 3.203435e+07
4560 	 4.427321e+07
4568 	 3.870622e+07
4576 	 4.402095e+07
4584 	 3.697440e+07
4592 	 4.097924e+07
4600 	 3.309399e+07
4608 	 3.546303e+07
4616 	 2.578017e+07
4624 	 4.448271e+07
4632 	 3.617880e+07
4640 	 3.808527e+07
4648 	 5.341130e+07
4656 	 3.583244e+07
4664 	 3.615940e+07
4672 	 3.595557e+07
4680 	 2.960685e+07
4688 	 4.192515e+07
4696 	 3.355443e+07
4704 	 3.794232e+07
4712 	 3.573881e+07
4720 	 4.724848e+07
4728 	 4.006196e+07
4736 	 3.671760e+07
4744 	 3.624368e+07
4752 	 3.418753e+07
4760 	 4.905378e+07
4768 	 5.062897e+07
4776 	 4.780906e+07
4784 	 3.829303e+07
4792 	 3.654383e+07
4800 	 4.283545e+07
4808 	 4.572838e+07
4816 	 3.088650e+07
4824 	 4.022529e+07
4832 	 4.386770e+07
4840 	 3.780341e+07
4848 	 3.758593e+07
4856 	 3.469768e+07
4864 	 3.400182e+07
4872 	 3.833893e+07
4880 	 4.101844e+07
4888 	 3.019405e+07
4896 	 4.082567e+07
4904 	 3.830329e+07
4912 	 4.055595e+07
4920 	 3.323023e+07
4928 	 3.785628e+07
4936 	 4.148915e+07
4944 	 3.479302e+07
4952 	 3.994268e+07
4960 	 4.552242e+07
4968 	 4.314141e+07
4976 006633e+08
3344 	 1.188623e+08
3352 	 1.049202e+08
3360 	 1.084066e+08
3368 	 9.355242e+07
3376 	 1.539127e+08
3384 	 9.721592e+07
3392 	 1.215990e+08
3400 	 5.750255e+07
3408 	 1.624340e+08
3416 	 1.885229e+08
3424 	 1.795162e+08
3432 	 1.894059e+08
3440 	 8.388608e+07
3448 	 1.195203e+08
3456 	 1.150438e+08
3464 	 1.117621e+08
3472 	 1.336021e+08
3480 	 1.247537e+08
3488 	 1.083684e+08
3496 	 1.666283e+08
3504 	 8.748120e+07
3512 	 1.351412e+08
3520 	 1.004350e+08
3528 	 9.799672e+07
3536 	 7.490434e+07
3544 	 1.363726e+08
3552 	 1.231254e+08
3560 	 7.736644e+07
3568 	 1.425264e+08
3576 	 1.229412e+08
3584 	 1.431656e+08
3592 	 1.448648e+08
3600 	 1.279618e+08
3608 	 1.201036e+08
3616 	 1.995606e+08
3624 	 9.047713e+07
3632 	 9.345836e+07
3640 	 8.876318e+07
3648 	 1.108755e+08
3656 	 7.783947e+07
3664 	 1.670427e+08
3672 	 1.184730e+08
3680 	 1.365933e+08
3688 	 7.852078e+07
3696 	 1.550215e+08
3704 	 1.150793e+08
3712 	 1.875814e+08
3720 	 8.865233e+07
3728 	 1.101152e+08
3736 	 1.243644e+08
3744 	 1.297808e+08
3752 	 1.165706e+08
3760 	 1.102838e+08
3768 	 7.671911e+07
3776 	 1.256960e+08
3784 	 1.109877e+08
3792 	 1.445891e+08
3800 	 1.028281e+08
3808 	 1.023840e+08
3816 	 9.584110e+07
3824 	 1.034775e+08
3832 	 1.199446e+08
3840 	 1.039105e+08
3848 	 1.537113e+08
3856 	 1.171974e+08
3864 	 1.102503e+08
3872 	 1.041048e+08
3880 	 8.432072e+07
3888 	 9.481078e+07
3896 	 1.002516e+08
3904 	 6.179080e+07
3912 	 1.562678e+08
3920 	 1.027604e+08
3928 	 1.029702e+08
3936 	 1.187682e+08
3944 	 1.234503e+08
3952 	 1.201151e+08
3960 	 1.099963e+08
3968 	 1.163846e+08
3976 	 1.075907e+08
3984 	 8.841327e+07
3992 	 1.213309e+08
4000 	 1.215740e+08
4008 	 1.334188e+08
4016 	 1.186220e+08
4024 	 1.758112e+08
4032 	 2.585846e+07
4040 	 3.423230e+07
4048 	 3.493527e+07
4056 	 4.500555e+07
4064 	 3.909553e+07
4072 	 3.633874e+07
4080 	 3.395389e+07
4088 	 4.442050e+07
4096 	 2.906915e+07
4104 	 4.229342e+07
4112 	 3.884455e+07
4120 	 3.164933e+07
4128 	 3.272984e+07
4136 	 4.091425e+07
4144 	 3.236722e+07
4152 	 4.068867e+07
4160 	 4.428504e+07
4168 	 2.998604e+07
4176 	 4.400858e+07
4184 	 3.908456e+07
4192 	 4.320030e+07
4200 	 4.660338e+07
4208 	 4.783098e+07
4216 	 3.938349e+07
4224 	 4.396213e+07
4232 	 4.196287e+07
4240 	 2.682330e+07
4248 	 3.056158e+07
4256 	 3.863844e+07
4264 	 3.983188e+07
4272 	 3.562240e+07
4280 	 3.928145e+07
4288 	 3.002533e+07
4296 	 3.258360e+07
4304 	 3.684140e+07
4312 	 3.721366e+07
4320 	 3.374189e+07
4328 	 3.608936e+07
4336 	 3.644590e+07
4344 	 4.720222e+07
4352 	 3.510310e+07
4360 	 4.146750e+07
4368 	 2.993582e+07
4376 	 3.237085e+07
4384 	 2.724123e+07
4392 	 3.488898e+07
4400 	 3.926582e+07
4408 	 3.705109e+07
4416 	 4.088752e+07
4424 	 4.345574e+07
4432 	 4.658936e+07
4440 	 5.911971e+07
4448 	 3.672493e+07
4456 	 4.286656e+07
4464 	 4.704365e+07
4472 	 4.923078e+07
4480 	 3.834792e+07
4488 	 3.565158e+07
4496 	 4.949499e+07
4504 	 4.843883e+07
4512 	 3.784940e+07
4520 	 3.645818e+07
4528 	 3.428124e+07
4536 	 4.487114e+07
4544 	 3.978897e+07
4552 	 3.758361e+07
4560 	 4.699269e+07
4568 	 4.076507e+07
4576 	 4.274640e+07
4584 	 5.154608e+07
4592 	 4.686191e+07
4600 	 4.604725e+07
4608 	 4.077501e+07
4616 	 4.654064e+07
4624 	 3.638736e+07
4632 	 5.322744e+07
4640 	 4.221599e+07
4648 	 4.011343e+07
4656 	 4.438336e+07
4664 	 4.570615e+07
4672 	 3.076262e+07
4680 	 3.682804e+07
4688 	 3.716994e+07
4696 	 4.155370e+07
4704 	 4.664304e+07
4712 	 4.169528e+07
4720 	 3.874191e+07
4728 	 4.148676e+07
4736 	 5.093391e+07
4744 	 3.768519e+07
4752 	 4.700786e+07
4760 	 4.099566e+07
4768 	 4.586799e+07
4776 	 3.389509e+07
4784 	 5.322427e+07
4792 	 4.707050e+07
4800 	 3.477143e+07
4808 	 4.254475e+07
4816 	 5.474192e+07
4824 	 4.588055e+07
4832 	 4.735252e+07
4840 	 4.754199e+07
4848 	 5.160910e+07
4856 	 5.402531e+07
4864 	 3.984589e+07
4872 	 4.730243e+07
4880 	 4.282051e+07
4888 	 4.940183e+07
4896 	 4.533182e+07
4904 	 5.441499e+07
4912 	 4.725326e+07
4920 	 4.821490e+07
4928 	 5.410872e+07
4936 	 5.037247e+07
4944 	 4.618405e+07
4952 	 4.807915e+07
4960 	 4.592439e+07
4968 	 4.038237e+07
4976 	 5.283761e+07
4984 	 4.115042e+07
4992 	 3.752324e+07
5000 	 3.653575e+07
5008 	 4.243449e+07
5016 	 5.118888e+07
5024 	 4.189301e+07
5032 	 5.525062e+07
5040 	 3.252199e+07
5048 	 3.437150e+07
5056 	 3.534400e+07
5064 	 5.009423e+07
5072 	 3.617944e+07
5080 	 4.129276e+07
5088 	 4.418348e+07
5096 	 4.110418e+07
5104 	 4.016459e+07
5112 	 4.262680e+07
5120 	 3.555437e+07
5128 	 4.790288e+07
5136 	 5.639253e+07
5144 	 5.186418e+07
5152 	 5.985888e+07
5160 	 5.549387e+07
5168 	 5.064524e+07
5176 	 5.454703e+07
5184 	 5.575198e+07
5192 	 4.444250e+07
5200 	 3.115769e+07
5208 	 3.714955e+07
5216 	 5.159785e+07
5224 	 5.618216e+07
5232 	 4.669064e+07
5240 	 5.400038e+07
5248 	 3.916674e+07
5256 	 5.363811e+07
5264 	 5.110837e+07
5272 	 5.728593e+07
5280 	 5.454661e+07
5288 	 4.729100e+07
5296 	 5.581164e+07
5304 	 4.577487e+07
5312 	 3.587785e+07
5320 	 3.942349e+07
5328 	 4.754734e+07
5336 	 4.010897e+07
5344 	 4.277550e+07
5352 	 5.357498e+07
5360 	 4.783291e+07
5368 	 5.586855e+07
5376 	 4.934043e+07
5384 	 4.887908e+07
5392 	 3.641818e+07
5400 	 4.999833e+07
5408 	 3.831553e+07
5416 	 4.230233e+07
5424 	 4.205158e+07
5432 	 6.043358e+07
5440 	 4.536186e+07
5448 	 4.394340e+07
5456 	 6.269623e+07
5464 	 4.834953e+07
5472 	 4.371663e+07
5480 	 5.775072e+07
5488 	 4.495770e+07
5496 	 5.488546e+07
5504 	 4.298966e+07
5512 	 5.195282e+07
5520 	 4.566580e+07
5528 	 5.587015e+07
5536 	 4.066492e+07
5544 	 4.989962e+07
5552 	 4.742724e+07
5560 	 5.565711e+07
5568 	 4.680137e+07
5576 	 5.413759e+07
5584 	 4.361451e+07
5592 	 6.425904e+07
5600 	 4.873050e+07
5608 	 5.495714e+07
5616 	 5.011747e+07
5624 	 4.265600e+07
5632 	 5.818305e+07
5640 	 3.995925e+07
5648 	 4.001593e+07
5656 	 3.468272e+07
5664 	 5.142108e+07
5672 	 4.294240e+07
5680 	 4.891919e+07
5688 	 5.626698e+07
5696 	 6.405028e+07
5704 	 3.393519e+07
5712 	 3.403106e+07
5720 	 4.769666e+07
5728 	 5.350774e+07
5736 	 5.406411e+07
5744 	 5.426145e+07
5752 	 4.639546e+07
5760 	 4.971027e+07
5768 	 4.207434e+07
5776 	 3.541857e+07
5784 	 3.378810e+07
5792 	 4.110560e+07
5800 	 5.276999e+07
5808 	 4.757914e+07
5816 	 4.849716e+07
5824 	 5.110382e+07
5832 	 5.260469e+07
5840 	 5.554362e+07
5848 	 4.171478e+07
5856 	 4.184301e+07
5864 	 5.477817e+07
5872 	 5.934687e+07
5880 	 6.389251e+07
5888 	 5.716681e+07
5896 	 5.902056e+07
5904 	 4.799064e+07
5912 	 5.975115e+07
5920 	 5.983200e+07
5928 	 5.245535e+07
5936 	 5.342787e+07
5944 	 5.259693e+07
5952 	 5.357188e+07
5960 	 5.143632e+07
5968 	 4.323248e+07
5976 	 5.911595e+07
5984 	 5.480069e+07
5992 	 4.216824e+07
6000 	 5.667978e+07
6008 	 5.833189e+07
6016 	 4.806273e+07
6024 	 5.690650e+07
6032 	 5.634753e+07
6040 	 5.255933e+07
6048 	 4.916114e+07
6056 	 4.801646e+07
6064 	 4.807989e+07
6072 	 6.463912e+07
6080 	 4.435021e+07
6088 	 4.873077e+07
6096 	 5.304663e+07
6104 	 5.753266e+07
6112 	 5.560865e+07
6120 	 5.729719e+07
6128 	 5.277761e+07
6136 	 5.631564e+07
6144 	 4.719744e+07
6152 	 6.402818e+07
6160 	 4.968637e+07
6168 	 5.312211e+07
6176 	 4.860042e+07
6184 	 5.948985e+07
6192 	 5.784216e+07
6200 	 4.771502e+07
6208 	 4.560112e+07
6216 	 5.454350e+07
6224 	 6.559133e+07
6232 	 7.161343e+07
6240 	 5.777584e+07
6248 	 5.849556e+07
6256 	 5.300922e+07
6264 	 6.025945e+07
6272 	 5.138022e+07
6280 	 5.664565e+07
6288 	 6.220232e+07
6296 	 4.775287e+07
6304 	 6.710886e+07
6312 	 3.760575e+07
6320 	 4.508163e+07
6328 	 5.552627e+07
6336 	 6.814131e+07
6344 	 6.753468e+07
6352 	 5.527431e+07
6360 	 6.104296e+07
6368 	 5.257742e+07
6376 	 5.017426e+07
6384 	 6.865753e+07
6392 	 4.559522e+07
6400 	 5.242880e+07
6408 	 6.891564e+07
6416 	 6.900168e+07
6424 	 5.132230e+07
6432 	 5.494453e+07
6440 	 5.456832e+07
6448 	 5.508121e+07
6456 	 4.644670e+07
6464 	 4.682553e+07
6472 	 5.539905e+07
6480 	 6.053249e+07
6488 	 5.789924e+07
6496 	 5.189752e+07
6504 	 5.804203e+07
6512 	 6.322525e+07
6520 	 5.881046e+07
6528 	 6.794148e+07
6536 	 4.912898e+07
6544 	 5.890027e+07
6552 	 7.347882e+07
6560 	 6.369128e+07
6568 	 6.190604e+07
6576 	 3.985801e+07
6584 	 5.362194e+07
6592 	 6.877824e+07
6600 	 6.591049e+07
6608 	 6.877410e+07
6110492e+08
3344 	 1.113155e+08
3352 	 1.049202e+08
3360 	 6.710886e+07
3368 	 1.121144e+08
3376 	 1.123807e+08
3384 	 5.723195e+07
3392 	 9.178761e+07
3400 	 2.458730e+08
3408 	 1.134459e+08
3416 	 1.256820e+08
3424 	 9.769590e+07
3432 	 1.035601e+08
3440 	 1.276850e+08
3448 	 8.217023e+07
3456 	 1.188157e+08
3464 	 1.332942e+08
3472 	 9.644122e+07
3480 	 7.722845e+07
3488 	 1.828717e+08
3496 	 1.297636e+08
3504 	 1.256140e+08
3512 	 7.962376e+07
3520 	 1.461777e+08
3528 	 9.078224e+07
3536 	 1.225707e+08
3544 	 1.218411e+08
3552 	 1.366804e+08
3560 	 1.422069e+08
3568 	 1.481711e+08
3576 	 1.428460e+08
3584 	 1.089303e+08
3592 	 9.977444e+07
3600 	 1.027176e+08
3608 	 9.763257e+07
3616 	 1.895825e+08
3624 	 8.837301e+07
3632 	 6.167495e+07
3640 	 1.211688e+08
3648 	 1.040872e+08
3656 	 1.144356e+08
3664 	 1.270077e+08
3672 	 1.222340e+08
3680 	 9.187523e+07
3688 	 1.227666e+08
3696 	 1.230329e+08
3704 	 9.472989e+07
3712 	 9.551691e+07
3720 	 1.238318e+08
3728 	 1.292262e+08
3736 	 8.119129e+07
3744 	 1.440686e+08
3752 	 1.333646e+08
3760 	 1.102838e+08
3768 	 1.075111e+08
3776 	 1.077394e+08
3784 	 1.404535e+08
3792 	 1.407504e+08
3800 	 1.362253e+08
3808 	 1.030446e+08
3816 	 1.584699e+08
3824 	 1.162248e+08
3832 	 7.510548e+07
3840 	 1.533917e+08
3848 	 1.379460e+08
3856 	 9.861729e+07
3864 	 1.339404e+08
3872 	 1.489940e+08
3880 	 2.292099e+08
3888 	 1.393799e+08
3896 	 1.446107e+08
3904 	 1.113916e+08
3912 	 1.086630e+08
3920 	 1.034067e+08
3928 	 1.307558e+08
3936 	 1.572265e+08
3944 	 1.014867e+08
3952 	 8.414157e+07
3960 	 9.437184e+07
3968 	 1.664300e+08
3976 	 1.323536e+08
3984 	 1.106630e+08
3992 	 1.536116e+08
4000 	 9.986438e+07
4008 	 1.389320e+08
4016 	 9.570639e+07
4024 	 1.214236e+08
4032 	 3.277410e+07
4040 	 4.693903e+07
4048 	 3.185468e+07
4056 	 3.382127e+07
4064 	 4.229690e+07
4072 	 3.180485e+07
4080 	 4.204609e+07
4088 	 3.499248e+07
4096 	 3.175577e+07
4104 	 4.781507e+07
4112 	 3.773956e+07
4120 	 4.085232e+07
4128 	 3.304215e+07
4136 	 3.310619e+07
4144 	 3.394765e+07
4152 	 2.804308e+07
4160 	 3.381454e+07
4168 	 4.084547e+07
4176 	 3.394460e+07
4184 	 3.173412e+07
4192 	 3.580962e+07
4200 	 2.955718e+07
4208 	 2.961348e+07
4216 	 4.093330e+07
4224 	 3.152445e+07
4232 	 3.644824e+07
4240 	 4.164836e+07
4248 	 3.898775e+07
4256 	 3.975714e+07
4264 	 4.218045e+07
4272 	 3.740724e+07
4280 	 3.217136e+07
4288 	 2.733309e+07
4296 	 3.438689e+07
4304 	 4.178770e+07
4312 	 3.713725e+07
4320 	 3.247203e+07
4328 	 2.705357e+07
4336 	 2.815248e+07
4344 	 2.996720e+07
4352 	 2.843242e+07
4360 	 3.817780e+07
4368 	 3.099953e+07
4376 	 3.169996e+07
4384 	 3.591373e+07
4392 	 3.049898e+07
4400 	 3.436674e+07
4408 	 4.192402e+07
4416 	 3.675009e+07
4424 	 3.012273e+07
4432 	 3.921763e+07
4440 	 3.962279e+07
4448 	 3.830855e+07
4456 	 3.073983e+07
4464 	 3.876475e+07
4472 	 4.104361e+07
4480 	 4.111703e+07
4488 	 5.157270e+07
4496 	 4.162824e+07
4504 	 3.952122e+07
4512 	 4.743032e+07
4520 	 5.385868e+07
4528 	 3.569889e+07
4536 	 3.285900e+07
4544 	 5.109629e+07
4552 	 3.888487e+07
4560 	 4.269202e+07
4568 	 4.529452e+07
4576 	 4.083646e+07
4584 	 4.359794e+07
4592 	 3.703893e+07
4600 	 2.986656e+07
4608 	 3.152912e+07
4616 	 4.016786e+07
4624 	 4.584979e+07
4632 	 4.326952e+07
4640 	 4.383237e+07
4648 	 4.849534e+07
4656 	 4.051593e+07
4664 	 4.570615e+07
4672 	 4.325781e+07
4680 	 3.804136e+07
4688 	 4.458707e+07
4696 	 4.272549e+07
4704 	 4.653303e+07
4712 	 4.362817e+07
4720 	 3.770879e+07
4728 	 4.006196e+07
4736 	 3.310704e+07
4744 	 3.460483e+07
4752 	 5.217626e+07
4760 	 3.424509e+07
4768 	 4.504153e+07
4776 	 4.046868e+07
4784 	 5.252762e+07
4792 	 3.576353e+07
4800 	 4.534383e+07
4808 	 4.812939e+07
4816 	 4.381728e+07
4824 	 4.046664e+07
4832 	 4.595664e+07
4840 	 5.259179e+07
4848 	 4.141341e+07
4856 	 4.671454e+07
4864 	 4.963770e+07
4872 	 4.230776e+07
4880 	 5.302643e+07
4888 	 5.694933e+07
4896 	 4.753545e+07
4904 	 3.955551e+07
4912 	 4.421120e+07
4920 	 5.291276e+07
4928 	 4.005723e+07
4936 	 5.086753e+07
4944 	 4.498186e+07
4952 	 5.053575e+07
4960 	 5.162220e+07
4968 	 4.961262e+07
4976 751260e+07
3344 	 4.524436e+07
3352 	 3.994121e+07
3360 	 3.861058e+07
3368 	 3.549351e+07
3376 	 3.977520e+07
3384 	 3.846484e+07
3392 	 4.974503e+07
3400 	 5.166896e+07
3408 	 4.107525e+07
3416 	 4.621852e+07
3424 	 4.446222e+07
3432 	 4.348898e+07
3440 	 4.146094e+07
3448 	 4.591098e+07
3456 	 3.561552e+07
3464 	 3.434768e+07
3472 	 5.778819e+07
3480 	 5.269378e+07
3488 	 4.909306e+07
3496 	 4.470514e+07
3504 	 5.383458e+07
3512 	 4.736462e+07
3520 	 3.905807e+07
3528 	 5.033165e+07
3536 	 6.420372e+07
3544 	 6.325367e+07
3552 	 5.477268e+07
3560 	 4.443965e+07
3568 	 4.191954e+07
3576 	 3.721794e+07
3584 	 3.767515e+07
3592 	 5.286295e+07
3600 	 5.373486e+07
3608 	 3.961531e+07
3616 	 4.638105e+07
3624 	 4.210570e+07
3632 	 4.602330e+07
3640 	 4.785977e+07
3648 	 6.510988e+07
3656 	 5.011234e+07
3664 	 5.547989e+07
3672 	 6.210276e+07
3680 	 7.641108e+07
3688 	 5.859316e+07
3696 	 6.079274e+07
3704 	 5.213323e+07
3712 	 4.703703e+07
3720 	 5.800301e+07
3728 	 6.107955e+07
3736 	 4.734115e+07
3744 	 4.154358e+07
3752 	 6.345576e+07
3760 	 5.798008e+07
3768 	 7.087057e+07
3776 	 4.189866e+07
3784 	 6.531377e+07
3792 	 5.825934e+07
3800 	 5.277601e+07
3808 	 7.194554e+07
3816 	 5.146451e+07
3824 	 6.265242e+07
3832 	 7.239898e+07
3840 	 1.066631e+08
3848 	 5.826600e+07
3856 	 5.069980e+07
3864 	 6.561454e+07
3872 	 5.698367e+07
3880 	 5.300944e+07
3888 	 6.823202e+07
3896 	 5.340199e+07
3904 	 5.351164e+07
3912 	 4.164497e+07
3920 	 5.689160e+07
3928 	 9.152903e+07
3936 	 6.253326e+07
3944 	 5.058818e+07
3952 	 5.898893e+07
3960 	 4.772829e+07
3968 	 4.129776e+07
3976 	 3.970608e+07
3984 	 6.235115e+07
3992 	 6.862156e+07
4000 	 5.482750e+07
4008 	 4.958929e+07
4016 	 6.080984e+07
4024 	 5.225350e+07
4032 	 2.799906e+07
4040 	 3.544977e+07
4048 	 5.775014e+07
4056 	 4.099300e+07
4064 	 3.657865e+07
4072 	 4.105578e+07
4080 	 3.744587e+07
4088 	 3.818778e+07
4096 	 4.139728e+07
4104 	 4.459436e+07
4112 	 4.514916e+07
4120 	 3.883266e+07
4128 	 4.045347e+07
4136 	 5.821356e+07
4144 	 3.986513e+07
4152 	 3.844316e+07
4160 	 3.851723e+07
4168 	 4.576403e+07
4176 	 5.507992e+07
4184 	 4.398238e+07
4192 	 3.996028e+07
4200 	 3.502202e+07
4208 	 3.692391e+07
4216 	 3.536637e+07
4224 	 3.910980e+07
4232 	 4.758792e+07
4240 	 4.457105e+07
4248 	 3.374508e+07
4256 	 4.084887e+07
4264 	 4.437844e+07
4272 	 4.026532e+07
4280 	 3.568911e+07
4288 	 4.757983e+07
4296 	 5.510315e+07
4304 	 4.535750e+07
4312 	 3.815578e+07
4320 	 4.194304e+07
4328 	 4.654602e+07
4336 	 4.982603e+07
4344 	 4.769648e+07
4352 	 4.632896e+07
4360 	 3.992831e+07
4368 	 4.501405e+07
4376 	 3.319037e+07
4384 	 3.744975e+07
4392 	 4.675478e+07
4400 	 4.184793e+07
4408 	 5.653973e+07
4416 	 7.235174e+07
4424 	 4.428544e+07
4432 	 4.815843e+07
4440 	 3.417011e+07
4448 	 4.595139e+07
4456 	 4.125788e+07
4464 	 4.255312e+07
4472 	 4.392723e+07
4480 	 3.677198e+07
4488 	 3.833816e+07
4496 	 4.726213e+07
4504 	 3.434754e+07
4512 	 3.314308e+07
4520 	 4.763380e+07
4528 	 3.652271e+07
4536 	 4.780242e+07
4544 	 3.722445e+07
4552 	 4.141534e+07
4560 	 5.019954e+07
4568 	 5.015597e+07
4576 	 4.118699e+07
4584 	 4.770891e+07
4592 	 4.827129e+07
4600 	 6.746083e+07
4608 	 4.077501e+07
4616 	 4.008469e+07
4624 	 4.909990e+07
4632 	 4.326952e+07
4640 	 3.651327e+07
4648 	 4.837500e+07
4656 	 4.694394e+07
4664 	 5.244567e+07
4672 	 4.065516e+07
4680 	 4.295261e+07
4688 	 3.818038e+07
4696 	 5.102708e+07
4704 	 4.567131e+07
4712 	 4.169528e+07
4720 	 4.582665e+07
4728 	 4.778475e+07
4736 	 4.641174e+07
4744 	 3.617778e+07
4752 	 3.931229e+07
4760 	 3.869164e+07
4768 	 3.724105e+07
4776 	 4.383369e+07
4784 	 4.509112e+07
4792 	 4.398054e+07
4800 	 4.898457e+07
4808 	 4.668105e+07
4816 	 5.595504e+07
4824 	 4.922950e+07
4832 	 4.836963e+07
4840 	 5.100611e+07
4848 	 5.045654e+07
4856 	 5.460467e+07
4864 	 4.722476e+07
4872 	 4.971934e+07
4880 	 4.885013e+07
4888 	 5.311336e+07
4896 	 5.565125e+07
4904 	 5.274068e+07
4912 	 4.274361e+07
4920 	 5.416267e+07
4928 	 3.974910e+07
4936 	 5.672078e+07
4944 	 4.949079e+07
4952 	 4.807915e+07
4960 	 5.637872e+07
4968 	 5.021037e+07
4976 665738e+08
3344 	 1.669732e+08
3352 	 1.124745e+08
3360 	 1.452872e+08
3368 	 9.948180e+07
3376 	 1.210254e+08
3384 	 1.202841e+08
3392 	 1.259034e+08
3400 	 7.750344e+07
3408 	 1.361351e+08
3416 	 7.915880e+07
3424 	 1.436130e+08
3432 	 1.074243e+08
3440 	 1.222746e+08
3448 	 1.431877e+08
3456 	 1.228433e+08
3464 	 1.162326e+08
3472 	 1.055263e+08
3480 	 1.339099e+08
3488 	 1.523930e+08
3496 	 1.163753e+08
3504 	 1.130526e+08
3512 	 1.169079e+08
3520 	 7.201927e+07
3528 	 1.034791e+08
3536 	 9.568425e+07
3544 	 1.179731e+08
3552 	 1.221161e+08
3560 	 9.633369e+07
3568 	 1.053893e+08
3576 	 8.927876e+07
3584 	 9.395241e+07
3592 	 1.195710e+08
3600 	 1.161500e+08
3608 	 1.801553e+08
3616 	 1.805548e+08
3624 	 1.447634e+08
3632 	 9.765200e+07
3640 	 1.511611e+08
3648 	 1.040872e+08
3656 	 9.893145e+07
3664 	 1.074680e+08
3672 	 9.686468e+07
3680 	 1.187311e+08
3688 	 1.473199e+08
3696 	 2.460658e+08
3704 	 1.028854e+08
3712 	 1.428372e+08
3720 	 1.006633e+08
3728 	 1.240981e+08
3736 	 1.004482e+08
3744 	 1.098145e+08
3752 	 1.443764e+08
3760 	 1.714194e+08
3768 	 1.699370e+08
3776 	 1.632752e+08
3784 	 1.456078e+08
3792 	 1.303672e+08
3800 	 1.578055e+08
3808 	 1.413443e+08
3816 	 1.151472e+08
3824 	 2.393883e+08
3832 	 1.826429e+08
3840 	 1.134234e+08
3848 	 1.367770e+08
3856 	 1.601311e+08
3864 	 9.208404e+07
3872 	 9.963402e+07
3880 	 1.768902e+08
3888 	 1.614599e+08
3896 	 1.684640e+08
3904 	 9.746764e+07
3912 	 1.390518e+08
3920 	 1.264744e+08
3928 	 1.128440e+08
3936 	 1.460954e+08
3944 	 1.272487e+08
3952 	 1.726655e+08
3960 	 1.239511e+08
3968 	 1.331440e+08
3976 	 1.895063e+08
3984 	 1.591439e+08
3992 	 1.108852e+08
4000 	 1.206994e+08
4008 	 1.344862e+08
4016 	 7.871180e+07
4024 	 1.088895e+08
4032 	 3.951270e+07
4040 	 3.335628e+07
4048 	 4.004373e+07
4056 	 3.722560e+07
4064 	 3.566036e+07
4072 	 3.737244e+07
4080 	 4.917460e+07
4088 	 3.436135e+07
4096 	 3.534953e+07
4104 	 4.188181e+07
4112 	 3.578211e+07
4120 	 3.102430e+07
4128 	 3.080798e+07
4136 	 4.262320e+07
4144 	 3.914684e+07
4152 	 3.802347e+07
4160 	 3.818010e+07
4168 	 3.792160e+07
4176 	 2.943767e+07
4184 	 4.454053e+07
4192 	 3.495531e+07
4200 	 4.286150e+07
4208 	 3.631611e+07
4216 	 3.174719e+07
4224 	 4.101097e+07
4232 	 3.850389e+07
4240 	 3.507663e+07
4248 	 4.003911e+07
4256 	 3.269406e+07
4264 	 3.439329e+07
4272 	 3.445782e+07
4280 	 3.293875e+07
4288 	 3.892895e+07
4296 	 4.471149e+07
4304 	 4.628791e+07
4312 	 3.624417e+07
4320 	 4.964217e+07
4328 	 3.766172e+07
4336 	 2.971651e+07
4344 	 2.896670e+07
4352 	 3.067834e+07
4360 	 3.324939e+07
4368 	 3.259915e+07
4376 	 4.565740e+07
4384 	 3.879289e+07
4392 	 3.380070e+07
4400 	 3.549026e+07
4408 	 4.402022e+07
4416 	 4.642117e+07
4424 	 4.570345e+07
4432 	 4.023627e+07
4440 	 4.194304e+07
4448 	 4.495485e+07
4456 	 5.120498e+07
4464 	 3.782500e+07
4472 	 4.025092e+07
4480 	 4.662651e+07
4488 	 4.268489e+07
4496 	 4.489903e+07
4504 	 3.952122e+07
4512 	 4.902772e+07
4520 	 5.659180e+07
4528 	 3.680583e+07
4536 	 4.363615e+07
4544 	 4.371311e+07
4552 	 3.857065e+07
4560 	 4.805534e+07
4568 	 4.042106e+07
4576 	 4.972315e+07
4584 	 4.409791e+07
4592 	 5.276779e+07
4600 	 4.507897e+07
4608 	 4.856119e+07
4616 	 2.885381e+07
4624 	 5.024472e+07
4632 	 4.365846e+07
4640 	 3.249010e+07
4648 	 3.180281e+07
4656 	 3.124589e+07
4664 	 4.486751e+07
4672 	 4.364318e+07
4680 	 3.202177e+07
4688 	 5.461916e+07
4696 	 4.155370e+07
4704 	 4.567131e+07
4712 	 3.736023e+07
4720 	 5.128786e+07
4728 	 5.316533e+07
4736 	 4.786560e+07
4744 	 5.208842e+07
4752 	 4.204922e+07
4760 	 4.753545e+07
4768 	 4.453996e+07
4776 	 4.970719e+07
4784 	 4.162977e+07
4792 	 3.576353e+07
