---------
75e+04
5224 	 9.016891e+07
5232 	 1.091771e+08
5240 	 9.900069e+07
5248 	 1.140503e+08
5256 	 1.096779e+08
5264 	 1.254478e+08
5272 	 1.169967e+08
5280 	 2.688265e+06
5288 	 8.663859e+07
5296 	 1.207230e+08
5304 	 1.085199e+08
5312 	 9.645083e+07
5320 	 1.067641e+08
5328 	 1.479950e+08
5336 	 9.364354e+07
5344 	 1.005128e+08
5352 	 1.368775e+08
5360 	 1.050536e+08
5368 	 1.072144e+08
5376 	 9.761289e+07
5384 	 1.170059e+08
5392 	 1.592654e+08
5400 	 1.629442e+08
5408 	 7.293504e+07
5416 	 8.737058e+07
5424 	 4.842466e+06
5432 	 1.231538e+08
5440 	 1.182229e+08
5448 	 1.067784e+08
5456 	 1.243702e+08
5464 	 1.212576e+08
5472 	 1.663133e+08
5480 	 9.617065e+07
5488 	 1.075623e+08
5496 	 1.170147e+08
5504 	 1.196137e+08
5512 	 1.000823e+08
5520 	 1.123911e+08
5528 	 1.226778e+08
5536 	 8.382551e+07
5544 	 1.291846e+08
5552 	 1.025849e+08
5560 	 9.290968e+07
5568 	 1.185476e+08
5576 	 1.264186e+08
5584 	 8.871588e+07
5592 	 1.144124e+08
5600 	 1.334551e+08
5608 	 9.188147e+07
5616 	 1.080514e+08
5624 	 1.021159e+08
5632 	 7.953643e+07
5640 	 1.200806e+08
5648 	 1.480589e+08
5656 	 9.124224e+07
5664 	 1.205916e+08
5672 	 1.969379e+07
5680 	 9.968053e+07
5688 	 8.738902e+07
5696 	 1.159745e+08
5704 	 1.265837e+08
5712 	 1.124782e+08
5720 	 1.332857e+08
5728 	 1.166261e+08
5736 	 1.221245e+08
5744 	 1.248294e+08
5752 	 1.340313e+08
5760 	 1.028051e+08
5768 	 1.135810e+08
5776 	 1.229761e+08
5784 	 1.256987e+08
5792 	 1.258726e+08
5800 	 1.287141e+08
5808 	 1.236574e+08
5816 	 9.718754e+07
5824 	 7.184596e+07
5832 	 1.023480e+08
5840 	 1.060378e+08
5848 	 9.890439e+07
5856 	 1.126690e+08
5864 	 1.088292e+08
5872 	 1.070824e+08
5880 	 1.131308e+08
5888 	 1.132847e+08
5896 	 1.089410e+08
5904 	 1.439719e+08
5912 	 1.158725e+08
5920 	 1.079577e+08
5928 	 1.058035e+08
5936 	 1.077809e+08
5944 	 1.025965e+08
5952 	 1.188786e+08
5960 	 8.649845e+07
5968 	 9.972752e+07
5976 	 1.104192e+08
5984 	 9.507089e+07
5992 	 1.174405e+08
6000 	 1.463129e+08
6008 	 1.625766e+08
6016 	 1.280860e+08
6024 	 1.336851e+08
6032 	 1.182245e+08
6040 	 1.116017e+08
6048 	 1.207960e+08
6056 	 1.007964e+08
6064 	 1.317837e+08
6072 	 1.414879e+08
6080 	 1.294486e+08
6088 	 1.484589e+08
6096 	 8.247896e+07
6104 	 1.066751e+08
6112 	 1.175944e+08
6120 	 9.872746e+07
6128 	 1.179023e+08
6136 	 1.333484e+08
6144 	 1.308112e+08
6152 	 1.277394e+08
6160 	 1.230329e+08
6168 	 9.617274e+07
6176 	 9.488653e+07
6184 	 1.235123e+08
6192 	 1.236720e+08
6200 	 1.375909e+08
6208 	 1.089466e+08
6216 	 1.823202e+08
6224 	 1.553890e+08
6232 	 1.300443e+08
6240 	 1.328551e+08
6248 	 1.278342e+08
6256 	 1.009214e+08
6264 	 1.837281e+08
6272 	 1.078142e+08
6280 	 1.165497e+08
6288 	 1.338771e+08
6296 	 1.313798e+08
6304 	 1.289800e+08
6312 	 1.371733e+08
6320 	 1.402540e+08
6328 	 1.110525e+08
6336 	 1.022120e+08
6344 	 1.215008e+08
6352 	 1.325484e+08
6360 	 1.507106e+08
6368 	 9.783637e+07
6376 	 1.298198e+08
6384 	 1.416743e+08
6392 	 1.276666e+08
6400 	 1.104673e+08
6408 	 1.049887e+08
6416 	 1.145134e+08
6424 	 1.213703e+08
6432 	 1.309600e+08
6440 	 1.534734e+08
6448 	 1.852389e+08
6456 	 1.314487e+08
6464 	 1.080159e+08
6472 	 1.094578e+08
6480 	 8.211205e+07
6488 	 9.684215e+07
6496 	 1.355532e+08
6504 	 9.538375e+07
6512 	 1.276323e+08
6520 	 1.388166e+08
6528 	 1.170103e+08
6536 	 1.147028e+08
6544 	 1.055674e+08
6552 	 1.493537e+08
6560 	 1.463544e+08
6568 	 1.076101e+08
6576 	 1.098874e+08
6584 	 1.931140e+08
6592 	 1.831050e+08
6600 	 2.197016e+08
6608 	 2.008403e+08
6616 	 1.837716e+08
6624 	 2.073363e+08
6632 	 2.298895e+08
6640 	 1.481392e+08
6648 	 1.475330e+08
6656 	 1.382044e+08
6664 	 2.010852e+08
6672 	 2.152646e+08
6680 	 1.919038e+08
6688 	 1.241217e+08
6696 	 2.160389e+08
6704 	 2.162970e+08
6712 	 1.727127e+08
6720 	 1.971030e+08
6728 	 2.257542e+08
6736 	 1.989636e+08
6744 	 1.978069e+08
6752 	 1.875493e+08
6760 	 1.772093e+08
6768 	 2.326807e+08
6776 	 2.186200e+08
6784 	 1.884381e+08
6792 	 1.886603e+08
6800 	 1.620527e+08
6808 	 2.069190e+08
6816 	 1.387785e+08
6824 	 2.346060e+08
6832 	 2.003880e+08
6840 	 1.486479e+08
6848 	 1.762122e+08
6856 	 2.436962e+08
6864 	 1.204590e+08
6872 	 1.715670e+08
6880 	 2.017959e+08
6888 	 2.222336e+08
6896 	 2.022652e+08
6904 	 1.645311e+08
6912 	 2.230079e+08
6920 	 2.088100e+08
6928 	 2.306201e+08
6936 	 2.308864e+08
6944 	 1.618069e+08
6952 	 2.039077e+08
6960 	 1.512557e+08
6968 	 1.826619e+08
6976 	 2.250728e+08
6984 	 2.324843e+08
6992 	 1.942157e+08
7000 	 1.490362e+08
7008 	 1.837105e+08
7016 	 2.196062e+08
7024 	 1.526466e+08
7032 	 2.201071e+08
7040 	 1.440385e+08
7048 	 2.273958e+08
7056 	 2.069581e+08
7064 	 2.194708e+08
7072 	 2.431321e+08
7080 	 1.855980e+08
7088 	 2.359462e+08
7096 	 2.024679e+08
7104 	 1.816850e+08
7112 	 1.876094e+08
7120 	 2.228615e+08
7128 	 2.450574e+08
7136 	 2.233623e+08
7144 	 2.236127e+08
7152 	 1.829126e+08
7160 	 1.137546e+08
7168 	 1.324439e+08
7176 	 1.559499e+08
7184 	 1.158918e+08
7192 	 1.073503e+08
7200 	 1.411168e+08
7208 	 1.128080e+08
7216 	 1.476395e+08
7224 	 1.442841e+08
7232 	 1.290775e+08
7240 	 1.446036e+08
7248 	 1.225819e+08
7256 	 1.340699e+08
7264 	 1.039844e+08
7272 	 1.517462e+08
7280 	 1.582100e+08
7288 	 1.300770e+08
7296 	 1.403745e+08
7304 	 1.014410e+08
7312 	 1.111187e+08
7320 	 1.180858e+08
7328 	 1.182148e+08
7336 	 1.114834e+08
7344 	 1.502584e+08
7352 	 1.364448e+08
7360 	 1.390544e+08
7368 	 1.670467e+08
7376 	 1.267917e+08
7384 	 1.540833e+08
7392 	 1.448799e+08
7400 	 1.045045e+08
7408 	 1.451935e+08
7416 	 1.196345e+08
7424 	 1.157566e+08
7432 	 1.513207e+08
7440 	 1.200216e+08
7448 	 1.382264e+08
7456 	 1.202797e+08
7464 	 1.490775e+08
7472 	 1.243644e+08
7480 	 1.522980e+08
7488 	 1.266409e+08
7496 	 1.151667e+08
7504 	 1.120073e+08
7512 	 1.712370e+08
7520 	 1.256620e+08
7528 	 1.570882e+08
7536 	 1.596378e+08
7544 	 1.478590e+08
7552 	 9.806620e+07
7560 	 1.238630e+08
7568 	 1.094569e+08
7576 	 1.151306e+08
7584 	 1.267315e+08
7592 	 1.243873e+08
7600 	 1.462234e+08
7608 	 1.266280e+08
7616 	 1.209993e+08
7624 	 1.466852e+08
7632 	 1.231190e+08
7640 	 1.124368e+08
7648 	 1.471470e+08
7656 	 1.558815e+08
7664 	 1.416086e+08
7672 	 1.449491e+08
7680 	 1.347793e+08
7688 	 1.420520e+08
7696 	 1.097938e+08
7704 	 1.324300e+08
7712 	 1.283590e+08
7720 	 1.226516e+08
7728 	 1.543504e+08
7736 	 1.681199e+08
7744 	 1.225686e+08
7752 	 1.213218e+08
7760 	 1.619293e+08
7768 	 1.139208e+08
7776 	 1.590971e+08
7784 	 1.023463e+08
7792 	 1.420957e+08
7800 	 1.340802e+08
7808 	 1.240497e+08
7816 	 1.241768e+08
7824 	 1.665799e+08
7832 	 1.506871e+08
7840 	 1.245581e+08
7848 	 1.482743e+08
7856 	 1.307558e+08
7864 	 1.608976e+08
7872 	 1.579788e+08
7880 	 1.581393e+08
7888 	 1.384296e+08
7896 	 1.465408e+08
7904 	 1.556422e+08
7912 	 1.550717e+08
7920 	 1.413570e+08
7928 	 1.525341e+08
7936 	 1.184555e+08
7944 	 1.594237e+08
7952 	 1.282812e+08
7960 	 1.477286e+08
7968 	 1.816316e+08
7976 	 1.563260e+08
7984 	 1.481740e+08
7992 	 1.701567e+08
8000 	 1.628856e+08
616 	 1.380573e+08
6624 	 1.251490e+08
6632 	 1.275992e+08
6640 	 1.226880e+08
6648 	 1.549096e+08
6656 	 1.355208e+08
6664 	 9.379477e+07
6672 	 1.128403e+08
6680 	 1.077613e+08
6688 	 1.710458e+08
6696 	 1.221090e+08
6704 	 1.487757e+08
6712 	 1.599555e+08
6720 	 1.531833e+08
6728 	 1.403944e+08
6736 	 1.811079e+08
6744 	 1.321794e+08
6752 	 1.573330e+08
6760 	 1.350166e+08
6768 	 1.384734e+08
6776 	 1.359838e+08
6784 	 1.210815e+08
6792 	 1.618620e+08
6800 	 1.154707e+08
6808 	 1.001924e+08
6816 	 1.451187e+08
6824 	 1.423977e+08
6832 	 1.802232e+08
6840 	 1.340609e+08
6848 	 1.342177e+08
6856 	 1.319089e+08
6864 	 1.246307e+08
6872 	 1.675771e+08
6880 	 1.428555e+08
6888 	 1.409286e+08
6896 	 1.563455e+08
6904 	 1.378927e+08
6912 	 1.354721e+08
6920 	 1.577423e+08
6928 	 1.034097e+08
6936 	 1.101958e+08
6944 	 1.420744e+08
6952 	 1.362561e+08
6960 	 1.481845e+08
6968 	 1.243656e+08
6976 	 1.294667e+08
6984 	 1.205474e+08
6992 	 1.376834e+08
7000 	 2.112239e+08
7008 	 1.749624e+08
7016 	 1.464042e+08
7024 	 1.558772e+08
7032 	 1.560547e+08
7040 	 1.461777e+08
7048 	 1.331597e+08
7056 	 1.533420e+08
7064 	 1.535159e+08
7072 	 1.289657e+08
7080 	 1.477397e+08
7088 	 1.286980e+08
7096 	 9.987510e+07
7104 	 1.267929e+08
7112 	 1.924509e+08
7120 	 2.088353e+08
7128 	 1.451311e+08
7136 	 1.519317e+08
7144 	 1.619682e+08
7152 	 1.986600e+08
7160 	 1.842406e+08
7168 	 1.495760e+08
7176 	 1.559499e+08
7184 	 1.195710e+08
7192 	 1.383736e+08
7200 	 1.935833e+08
7208 	 1.599605e+08
7216 	 1.636005e+08
7224 	 1.340693e+08
7232 	 1.531980e+08
7240 	 1.249661e+08
7248 	 1.900020e+08
7256 	 1.867109e+08
7264 	 2.191901e+08
7272 	 1.487853e+08
7280 	 1.582100e+08
7288 	 1.551680e+08
7296 	 1.403745e+08
7304 	 1.587316e+08
7312 	 1.694406e+08
7320 	 1.659584e+08
7328 	 1.592532e+08
7336 	 1.386010e+08
7344 	 1.227210e+08
7352 	 1.846498e+08
7360 	 1.633337e+08
7368 	 1.839502e+08
7376 	 1.798674e+08
7384 	 1.168707e+08
7392 	 1.275897e+08
7400 	 1.175676e+08
7408 	 1.577229e+08
7416 	 1.401124e+08
7424 	 1.325043e+08
7432 	 1.582338e+08
7440 	 1.424914e+08
7448 	 2.068820e+08
7456 	 1.402365e+08
7464 	 1.332182e+08
7472 	 1.528773e+08
7480 	 1.493971e+08
7488 	 1.825985e+08
7496 	 1.977390e+08
7504 	 1.477655e+08
7512 	 1.703114e+08
7520 	 1.347913e+08
7528 	 1.794018e+08
7536 	 1.881445e+08
7544 	 1.574220e+08
7552 	 1.177524e+08
7560 	 1.539269e+08
7568 	 2.047903e+08
7576 	 1.241252e+08
7584 	 1.648166e+08
7592 	 1.684823e+08
7600 	 1.585906e+08
7608 	 1.855248e+08
7616 	 1.613324e+08
7624 	 1.211264e+08
7632 	 1.524330e+08
7640 	 1.586361e+08
7648 	 1.628327e+08
7656 	 1.420867e+08
7664 	 1.775975e+08
7672 	 1.476087e+08
7680 	 1.830242e+08
7688 	 1.506814e+08
7696 	 8.966490e+07
7704 	 1.329750e+08
7712 	 1.483783e+08
7720 	 1.882560e+08
7728 	 1.612616e+08
7736 	 1.931377e+08
7744 	 1.944952e+08
7752 	 1.250548e+08
7760 	 1.798221e+08
7768 	 2.049142e+08
7776 	 1.725657e+08
7784 	 1.727432e+08
7792 	 1.396667e+08
7800 	 1.858839e+08
7808 	 1.819396e+08
7816 	 1.772037e+08
7824 	 1.864559e+08
7832 	 2.119341e+08
7840 	 1.669205e+08
7848 	 1.779292e+08
7856 	 1.672612e+08
7864 	 1.709016e+08
7872 	 2.186593e+08
7880 	 1.406430e+08
7888 	 1.312884e+08
7896 	 1.647673e+08
7904 	 1.520724e+08
7912 	 1.684535e+08
7920 	 1.845494e+08
7928 	 1.722924e+08
7936 	 1.043448e+08
7944 	 1.564298e+08
7952 	 1.939134e+08
7960 	 1.188137e+08
7968 	 1.310597e+08
7976 	 1.248275e+08
7984 	 1.226642e+08
7992 	 1.289265e+08
8000 	 1.703271e+08
616 	 1.321405e+08
6624 	 1.274453e+08
6632 	 1.324601e+08
6640 	 1.277531e+08
6648 	 1.475330e+08
6656 	 1.517244e+08
6664 	 1.236763e+08
6672 	 1.706366e+08
6680 	 1.285227e+08
6688 	 1.753219e+08
6696 	 1.265093e+08
6704 	 1.081485e+08
6712 	 1.218709e+08
6720 	 1.718642e+08
6728 	 1.343775e+08
6736 	 1.605275e+08
6744 	 1.274162e+08
6752 	 1.609088e+08
6760 	 1.403638e+08
6768 	 1.501960e+08
6776 	 1.536249e+08
6784 	 1.129133e+08
6792 	 1.582651e+08
6800 	 1.358156e+08
6808 	 1.359753e+08
6816 	 2.199106e+08
6824 	 1.590107e+08
6832 	 1.591971e+08
6840 	 1.550759e+08
6848 	 2.008573e+08
6856 	 2.025081e+08
6864 	 1.590591e+08
6872 	 1.960766e+08
6880 	 1.677722e+08
6888 	 1.641498e+08
6896 	 1.721662e+08
6904 	 1.412560e+08
6912 	 1.255023e+08
6920 	 1.697344e+08
6928 	 1.215822e+08
6936 	 1.304560e+08
6944 	 1.928824e+08
6952 	 1.822425e+08
6960 	 1.933269e+08
6968 	 1.739638e+08
6976 	 2.046116e+08
6984 	 1.479445e+08
6992 	 1.488659e+08
7000 	 1.997288e+08
7008 	 1.632982e+08
7016 	 1.556997e+08
7024 	 1.558772e+08
7032 	 1.602954e+08
7040 	 1.596103e+08
7048 	 1.470719e+08
7056 	 1.761608e+08
7064 	 1.763605e+08
7072 	 1.536897e+08
7080 	 1.649760e+08
7088 	 1.415677e+08
7096 	 1.365265e+08
7104 	 1.267929e+08
7112 	 1.393920e+08
7120 	 1.369883e+08
7128 	 1.624837e+08
7136 	 1.700600e+08
7144 	 1.585403e+08
7152 	 1.276496e+08
7160 	 1.403328e+08
7168 	 1.590729e+08
7176 	 1.592504e+08
7184 	 1.382196e+08
7192 	 1.753804e+08
7200 	 2.253656e+08
7208 	 1.504107e+08
7216 	 1.636005e+08
7224 	 1.364849e+08
7232 	 1.444438e+08
7240 	 1.133088e+08
7248 	 1.727291e+08
7256 	 1.729197e+08
7264 	 1.683283e+08
7272 	 1.101118e+08
7280 	 1.231231e+08
7288 	 1.583839e+08
7296 	 1.457221e+08
7304 	 1.781116e+08
7312 	 2.159771e+08
7320 	 2.033265e+08
7328 	 1.829515e+08
7336 	 1.709412e+08
7344 	 1.563602e+08
7352 	 2.218455e+08
7360 	 1.535825e+08
7368 	 1.716868e+08
7376 	 2.225697e+08
7384 	 1.935671e+08
7392 	 1.761608e+08
7400 	 1.212416e+08
7408 	 1.941963e+08
7416 	 1.681349e+08
7424 	 1.482786e+08
7432 	 1.694134e+08
7440 	 1.431451e+08
7448 	 2.479300e+08
7456 	 1.861472e+08
7464 	 1.497908e+08
7472 	 1.623826e+08
7480 	 1.553138e+08
7488 	 1.706899e+08
7496 	 2.278297e+08
7504 	 1.748559e+08
7512 	 2.218846e+08
7520 	 1.877450e+08
7528 	 2.024021e+08
7536 	 1.756015e+08
7544 	 1.606184e+08
7552 	 1.218284e+08
7560 	 1.539269e+08
7568 	 1.845494e+08
7576 	 1.307656e+08
7584 	 1.849395e+08
7592 	 1.769064e+08
7600 	 1.547413e+08
7608 	 1.387403e+08
7616 	 1.336561e+08
7624 	 1.530018e+08
7632 	 2.462379e+08
7640 	 2.240873e+08
7648 	 1.743372e+08
7656 	 1.420867e+08
7664 	 2.247912e+08
7672 	 1.748842e+08
7680 	 1.917396e+08
7688 	 1.670767e+08
7696 	 1.011892e+08
7704 	 2.139928e+08
7712 	 1.984446e+08
7720 	 1.974392e+08
7728 	 1.581150e+08
7736 	 1.429389e+08
7744 	 1.718555e+08
7752 	 1.316366e+08
7760 	 1.643828e+08
7768 	 1.851213e+08
7776 	 1.689892e+08
7784 	 2.053362e+08
7792 	 1.617922e+08
7800 	 1.858839e+08
7808 	 1.904019e+08
7816 	 1.852129e+08
7824 	 1.632648e+08
7832 	 1.909871e+08
7840 	 1.749114e+08
7848 	 1.959339e+08
7856 	 1.546970e+08
7864 	 1.157334e+08
7872 	 1.579788e+08
7880 	 1.796256e+08
7888 	 1.517645e+08
7896 	 1.925478e+08
7904 	 1.617160e+08
7912 	 1.843630e+08
7920 	 1.721186e+08
7928 	 1.591026e+08
7936 	 1.060064e+08
7944 	 1.417853e+08
7952 	 1.997192e+08
7960 	 1.284102e+08
7968 	 1.599053e+08
7976 	 1.506927e+08
7984 	 1.771816e+08
7992 	 1.483225e+08
8000 	 1.703271e+08
616 	 6.686630e+07
6624 	 5.302113e+07
6632 	 6.140535e+07
6640 	 5.397321e+07
6648 	 6.591899e+07
6656 	 6.727057e+07
6664 	 9.134262e+07
6672 	 7.838766e+07
6680 	 7.258536e+07
6688 	 6.631562e+07
6696 	 7.128188e+07
6704 	 5.882555e+07
6712 	 6.916995e+07
6720 	 6.857840e+07
6728 	 5.610194e+07
6736 	 6.480007e+07
6744 	 8.545736e+07
6752 	 6.742843e+08
6760 	 8.591968e+08
6768 	 9.788638e+08
6776 	 9.800208e+08
6784 	 8.622472e+08
6792 	 9.823349e+08
6800 	 9.834920e+08
6808 	 8.652976e+08
6816 	 9.858061e+08
6824 	 9.869631e+08
6832 	 1.146219e+09
6840 	 9.892772e+08
6848 	 7.762863e+08
6856 	 8.713984e+08
6864 	 9.927484e+08
6872 	 8.477429e+08
6880 	 7.593898e+08
6888 	 8.754656e+08
6896 	 9.973766e+08
6904 	 8.516904e+08
6912 	 8.526773e+08
6920 	 9.674861e+08
6928 	 7.646878e+08
6936 	 7.655709e+08
6944 	 9.708416e+08
6952 	 8.576118e+08
6960 	 9.730785e+08
6968 	 9.741970e+08
6976 	 8.605725e+08
6984 	 4.591382e+07
6992 	 8.625463e+08
7000 	 1.012418e+09
7008 	 1.130526e+09
7016 	 6.397225e+08
7024 	 1.178432e+09
7032 	 1.017046e+09
7040 	 9.842633e+08
7048 	 5.630753e+07
7056 	 7.788160e+08
7064 	 1.021675e+09
7072 	 1.022832e+09
7080 	 1.023989e+09
7088 	 9.008857e+08
7096 	 9.019025e+08
7104 	 9.029193e+08
7112 	 8.773497e+08
7120 	 8.783366e+08
7128 	 8.793235e+08
7136 	 1.032088e+09
7144 	 3.121261e+08
7152 	 9.090201e+08
7160 	 8.832711e+08
7168 	 8.842580e+08
7176 	 9.120705e+08
7184 	 9.130873e+08
7192 	 9.141041e+08
7200 	 7.947102e+08
7208 	 7.955932e+08
7216 	 8.901793e+08
7224 	 8.911662e+08
7232 	 9.191881e+08
7240 	 9.202049e+08
7248 	 9.212217e+08
7256 	 5.625484e+07
7264 	 1.775491e+07
7272 	 8.026573e+08
7280 	 1.052915e+09
7288 	 9.263057e+08
7296 	 1.055229e+09
7304 	 1.056386e+09
7312 	 9.293561e+08
7320 	 1.228092e+09
7328 	 9.313897e+08
7336 	 8.097214e+08
7344 	 8.106044e+08
7352 	 9.069566e+08
7360 	 6.052956e+08
7368 	 8.132535e+08
7376 	 9.099172e+08
7384 	 9.109041e+08
7392 	 9.395241e+08
7400 	 9.405409e+08
7408 	 8.176685e+08
7416 	 9.148517e+08
7424 	 9.158386e+08
7432 	 1.074899e+09
7440 	 9.178124e+08
7448 	 9.187993e+08
7456 	 9.197862e+08
7464 	 9.207731e+08
7472 	 9.496921e+08
7480 	 8.479296e+08
7488 	 9.517257e+08
7496 	 1.048017e+09
7504 	 9.257076e+08
7512 	 1.086469e+09
7520 	 9.557929e+08
7528 	 1.052491e+09
7536 	 1.053609e+09
7544 	 3.164183e+08
7552 	 1.092255e+09
7560 	 9.326158e+08
7568 	 9.336027e+08
7576 	 1.059202e+09
7584 	 9.355765e+08
7592 	 8.606258e+08
7600 	 9.375503e+08
7608 	 1.063675e+09
7616 	 9.395241e+08
7624 	 7.613660e+08
7632 	 9.414979e+08
7640 	 9.710449e+08
7648 	 1.106139e+09
7656 	 1.070386e+09
7664 	 9.454455e+08
7672 	 8.468079e+08
7680 	 4.536937e+08
7688 	 8.715084e+08
7696 	 9.493930e+08
7704 	 7.693552e+08
7712 	 8.742290e+08
7720 	 9.523537e+08
7728 	 5.017582e+07
7736 	 1.118867e+09
7744 	 8.778565e+08
7752 	 1.121181e+09
7760 	 1.301912e+09
7768 	 9.873137e+08
7776 	 9.592620e+08
7784 	 9.602489e+08
7792 	 8.600531e+08
7800 	 9.622227e+08
7808 	 1.129280e+09
7816 	 8.860184e+08
7824 	 9.651834e+08
7832 	 8.644681e+08
7840 	 9.671572e+08
7848 	 9.974818e+08
7856 	 9.984986e+08
7864 	 8.680002e+08
7872 	 1.000532e+09
7880 	 1.001549e+09
7888 	 9.730785e+08
7896 	 1.003583e+09
7904 	 7.893281e+08
7912 	 9.760392e+08
7920 	 1.145479e+09
7928 	 1.146636e+09
7936 	 8.759473e+08
7944 	 1.148950e+09
7952 	 9.809737e+08
7960 	 9.819606e+08
7968 	 9.032490e+08
7976 	 9.839344e+08
7984 	 9.849213e+08
7992 	 1.155892e+09
8000 	 1.016801e+09
616 	 2.371753e+08
6624 	 1.736442e+08
6632 	 1.783117e+08
6640 	 1.185114e+08
6648 	 2.144903e+08
6656 	 2.215658e+08
6664 	 3.493855e+08
6672 	 1.760025e+08
6680 	 1.855493e+08
6688 	 1.558417e+08
6696 	 2.228973e+08
6704 	 1.487757e+08
6712 	 1.675724e+08
6720 	 1.806777e+08
6728 	 1.200820e+08
6736 	 1.975722e+08
6744 	 1.683713e+08
6752 	 9.765497e+08
6760 	 1.134140e+09
6768 	 1.135482e+09
6776 	 1.136824e+09
6784 	 9.811779e+08
6792 	 1.139509e+09
6800 	 1.140851e+09
6808 	 9.846490e+08
6816 	 1.143535e+09
6824 	 1.144877e+09
6832 	 1.146219e+09
6840 	 1.147562e+09
6848 	 8.703816e+08
6856 	 9.915913e+08
6864 	 8.467560e+08
6872 	 8.477429e+08
6880 	 7.593898e+08
6888 	 7.602728e+08
6896 	 9.973766e+08
6904 	 1.158299e+09
6912 	 9.663676e+08
6920 	 9.674861e+08
6928 	 9.686046e+08
6936 	 1.118911e+09
6944 	 9.708416e+08
6952 	 1.166352e+09
6960 	 1.122783e+09
6968 	 1.124073e+09
6976 	 9.753155e+08
6984 	 4.620350e+07
6992 	 1.011261e+09
7000 	 1.174405e+09
7008 	 1.130526e+09
7016 	 7.006485e+08
7024 	 1.178432e+09
7032 	 1.179774e+09
7040 	 9.842633e+08
7048 	 5.684895e+07
7056 	 8.704414e+08
7064 	 1.021675e+09
7072 	 1.022832e+09
7080 	 1.023989e+09
7088 	 1.025146e+09
7096 	 1.026303e+09
7104 	 1.027460e+09
7112 	 9.943297e+08
7120 	 9.954481e+08
7128 	 1.030931e+09
7136 	 1.032088e+09
7144 	 3.256968e+08
7152 	 9.090201e+08
7160 	 8.832711e+08
7168 	 8.842580e+08
7176 	 9.120705e+08
7184 	 1.039030e+09
7192 	 1.206617e+09
7200 	 1.207960e+09
7208 	 1.007751e+09
7216 	 1.043659e+09
7224 	 1.044816e+09
7232 	 1.045973e+09
7240 	 1.047130e+09
7248 	 1.048287e+09
7256 	 1.014462e+09
7264 	 2.975334e+07
7272 	 8.970876e+08
7280 	 1.052915e+09
7288 	 1.222724e+09
7296 	 1.055229e+09
7304 	 1.056386e+09
7312 	 1.057543e+09
7320 	 1.058700e+09
7328 	 9.313897e+08
7336 	 1.061014e+09
7344 	 1.184730e+09
7352 	 1.233461e+09
7360 	 6.710886e+08
7368 	 1.030121e+09
7376 	 1.237487e+09
7384 	 1.067957e+09
7392 	 1.240172e+09
7400 	 1.070271e+09
7408 	 1.071428e+09
7416 	 1.196345e+09
7424 	 1.037950e+09
7432 	 7.602943e+08
7440 	 1.040187e+09
7448 	 1.041306e+09
7456 	 1.078370e+09
7464 	 1.252251e+09
7472 	 1.080684e+09
7480 	 1.081841e+09
7488 	 9.237338e+08
7496 	 1.048017e+09
7504 	 1.085312e+09
7512 	 1.086469e+09
7520 	 9.276814e+08
7528 	 9.286683e+08
7536 	 1.089941e+09
7544 	 3.042484e+08
7552 	 1.092255e+09
7560 	 1.219575e+09
7568 	 1.094569e+09
7576 	 1.271042e+09
7584 	 1.096883e+09
7592 	 1.273726e+09
7600 	 9.375503e+08
7608 	 1.227318e+09
7616 	 1.064794e+09
7624 	 8.642533e+08
7632 	 1.067031e+09
7640 	 8.660671e+08
7648 	 9.720617e+08
7656 	 9.444586e+08
7664 	 1.108453e+09
7672 	 9.751121e+08
7680 	 4.807799e+08
7688 	 1.111924e+09
7696 	 1.075979e+09
7704 	 8.503399e+08
7712 	 1.115396e+09
7720 	 1.079334e+09
7728 	 5.048844e+07
7736 	 1.297885e+09
7744 	 1.120024e+09
7752 	 9.852801e+08
7760 	 1.301912e+09
7768 	 9.873137e+08
7776 	 1.087164e+09
7784 	 1.088282e+09
7792 	 1.089401e+09
7800 	 1.308623e+09
7808 	 1.129280e+09
7816 	 1.130437e+09
7824 	 1.093874e+09
7832 	 1.094993e+09
7840 	 1.315334e+09
7848 	 1.135065e+09
7856 	 1.136222e+09
7864 	 9.701178e+08
7872 	 1.000532e+09
7880 	 1.001549e+09
7888 	 9.730785e+08
7896 	 1.142008e+09
7904 	 8.724152e+08
7912 	 8.732982e+08
7920 	 1.145479e+09
7928 	 1.330098e+09
7936 	 9.789999e+08
7944 	 1.009683e+09
7952 	 9.809737e+08
7960 	 1.112889e+09
7968 	 1.012734e+09
7976 	 9.839344e+08
7984 	 1.154735e+09
7992 	 1.155892e+09
8000 	 1.157049e+09
616 	 2.219961e+08
6624 	 9.261023e+08
6632 	 6.623006e+08
6640 	 1.114007e+09
6648 	 7.149675e+07
6656 	 1.116691e+09
6664 	 1.118034e+09
6672 	 9.328132e+08
6680 	 1.120718e+09
6688 	 9.672933e+08
6696 	 1.123402e+09
6704 	 1.124745e+09
6712 	 1.126087e+09
6720 	 1.127429e+09
6728 	 1.128771e+09
6736 	 9.742356e+08
6744 	 6.734854e+08
6752 	 9.765497e+08
6760 	 1.134140e+09
6768 	 1.135482e+09
6776 	 8.359001e+08
6784 	 1.094391e+09
6792 	 1.130465e+08
6800 	 1.140851e+09
6808 	 1.142193e+09
6816 	 1.143535e+09
6824 	 6.814745e+08
6832 	 1.146219e+09
6840 	 1.103425e+09
6848 	 9.574198e+08
6856 	 1.150246e+09
6864 	 1.151588e+09
